County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Washington County, Missouri",16.3,41.3,18.8,5.0,4.8,3.1,73.0,29,221,29221,2014
"Christian County, Missouri",6.8,30.9,26.8,6.9,18.6,7.9,91.2,29,043,29043,2014
"DeKalb County, Missouri",10.7,48.3,19.3,6.5,8.1,2.8,84.9,29,063,29063,2014
"Harrison County, Missouri",11.8,49.8,15.6,7.2,9.3,2.6,84.5,29,081,29081,2014
"Lafayette County, Missouri",8.2,41.4,21.6,6.4,12.2,5.6,87.2,29,107,29107,2014
"Adair County, Missouri",7.5,34.2,19.2,5.4,14.7,13.8,87.4,29,001,29001,2014
"Scotland County, Missouri",8.7,37.9,16.4,5.9,11.8,5.1,77.1,29,199,29199,2014
"Sullivan County, Missouri",9.1,46.9,17.0,6.9,7.3,4.4,82.6,29,211,29211,2014
"Clark County, Missouri",9.1,43.3,22.1,9.1,8.2,2.7,85.5,29,045,29045,2014
"Jasper County, Missouri",9.3,34.8,22.8,6.6,14.8,6.2,85.3,29,097,29097,2014
"Lewis County, Missouri",7.5,46.7,22.0,5.2,9.0,4.4,87.4,29,111,29111,2014
"McDonald County, Missouri",13.6,34.3,24.4,7.3,8.4,3.9,78.3,29,119,29119,2014
"Perry County, Missouri",8.3,44.0,18.7,6.5,11.2,4.9,85.3,29,157,29157,2014
"Polk County, Missouri",11.2,39.5,21.8,6.7,9.3,7.7,84.9,29,167,29167,2014
"Ray County, Missouri",8.7,46.2,22.5,5.8,9.0,4.9,88.3,29,177,29177,2014
"Hill County, Montana",5.3,25.8,29.6,13.2,16.4,7.1,92.2,30,041,30041,2014
"Chouteau County, Montana",6.7,33.2,24.5,9.3,18.9,5.6,91.4,30,015,30015,2014
"Treasure County, Montana",6.0,35.4,28.1,6.5,12.5,6.7,89.2,30,103,30103,2014
"Blaine County, Montana",8.5,30.6,30.2,9.7,13.0,4.3,87.8,30,005,30005,2014
"Sweet Grass County, Montana",4.7,36.5,19.4,9.9,22.6,5.2,93.6,30,097,30097,2014
"Teton County, Montana",5.6,34.5,26.2,8.1,16.8,5.6,91.3,30,099,30099,2014
"Prairie County, Montana",8.8,45.6,17.0,10.9,10.0,4.0,87.5,30,079,30079,2014
"Glacier County, Montana",10.7,31.3,23.8,10.9,14.3,4.0,84.3,30,035,30035,2014
"Fallon County, Montana",3.5,41.2,22.3,13.2,10.3,6.1,93.1,30,025,30025,2014
"Golden Valley County, Montana",8.3,41.4,21.3,6.0,16.9,3.9,89.5,30,037,30037,2014
"Silver Bow County, Montana",6.2,37.2,22.5,8.1,15.7,7.8,91.3,30,093,30093,2014
"Stillwater County, Montana",5.8,36.0,25.3,7.3,15.7,7.8,92.2,30,095,30095,2014
"Jefferson County, Montana",3.0,29.8,24.9,6.6,23.3,10.2,94.8,30,043,30043,2014
"Granite County, Montana",8.2,32.6,21.1,7.5,18.2,9.2,88.6,30,039,30039,2014
"Wheatland County, Montana",9.8,40.8,20.5,1.1,16.1,2.8,81.4,30,107,30107,2014
"Madison County, Montana",3.1,31.7,27.1,6.3,20.6,8.8,94.5,30,057,30057,2014
"Sheridan County, Montana",5.4,29.8,31.1,8.5,17.7,3.7,90.7,30,091,30091,2014
"Carter County, Montana",7.2,38.1,30.0,7.3,13.4,3.0,91.8,30,011,30011,2014
"Big Horn County, Montana",10.8,32.9,24.8,11.0,9.5,6.3,84.5,30,003,30003,2014
"Lake County, Montana",6.6,30.7,26.6,8.5,15.9,9.0,90.7,30,047,30047,2014
"Lewis and Clark County, Montana",3.7,23.4,24.6,8.6,24.1,13.5,94.3,30,049,30049,2014
"Curry County, Oregon",7.0,29.8,30.9,7.9,13.8,8.4,90.8,41,015,41015,2014
"Gilliam County, Oregon",6.2,35.5,29.5,7.7,11.9,6.9,91.5,41,021,41021,2014
"Hood River County, Oregon",7.1,24.8,18.9,6.6,21.6,10.4,82.2,41,027,41027,2014
"Lake County, Oregon",11.8,33.2,25.1,8.9,12.5,5.8,85.5,41,037,41037,2014
"Multnomah County, Oregon",5.7,18.9,23.4,7.4,24.6,15.7,90.0,41,051,41051,2014
"Pike County, Pennsylvania",6.8,36.2,23.4,8.0,14.0,8.9,90.5,42,103,42103,2014
"Snyder County, Pennsylvania",10.7,45.8,12.3,7.7,10.1,6.5,82.3,42,109,42109,2014
"Susquehanna County, Pennsylvania",8.5,48.0,16.4,8.2,10.6,6.1,89.3,42,115,42115,2014
"Crawford County, Pennsylvania",8.0,45.3,15.2,7.3,12.5,7.2,87.4,42,039,42039,2014
"Erie County, Pennsylvania",6.9,40.6,16.2,8.1,16.3,9.3,90.4,42,049,42049,2014
"Fulton County, Pennsylvania",10.4,51.9,14.4,6.3,7.9,4.8,85.3,42,057,42057,2014
"Juniata County, Pennsylvania",11.6,52.0,11.1,6.8,7.7,4.5,82.1,42,067,42067,2014
"Schuylkill County, Pennsylvania",9.9,48.3,14.8,9.0,9.7,5.3,87.1,42,107,42107,2014
"Wyoming County, Pennsylvania",7.4,47.9,16.3,8.3,12.1,5.8,90.4,42,131,42131,2014
"Adams County, Pennsylvania",8.1,42.1,15.5,7.8,12.3,8.9,86.6,42,001,42001,2014
"Armstrong County, Pennsylvania",7.5,50.0,15.5,9.0,10.6,4.0,89.1,42,005,42005,2014
"Clinton County, Pennsylvania",9.2,46.3,14.7,8.7,11.2,6.0,86.9,42,035,42035,2014
"Carbon County, Pennsylvania",8.6,46.6,17.4,9.9,9.7,5.2,88.9,42,025,42025,2014
"Centre County, Pennsylvania",4.7,32.0,12.6,7.8,20.9,19.6,92.9,42,027,42027,2014
"Northumberland County, Pennsylvania",9.8,51.3,12.7,7.4,9.6,4.7,85.7,42,097,42097,2014
"Northampton County, Pennsylvania",7.0,35.2,18.6,8.5,17.1,10.1,89.4,42,095,42095,2014
"Venango County, Pennsylvania",7.3,49.7,14.6,9.0,10.8,5.1,89.2,42,121,42121,2014
"Lincoln County, Montana",8.3,33.6,25.9,9.8,12.7,6.2,88.2,30,053,30053,2014
"Park County, Montana",3.7,31.6,23.7,6.7,21.6,11.8,95.4,30,067,30067,2014
"Beaver County, Pennsylvania",5.9,39.5,18.1,11.2,15.1,7.5,91.4,42,007,42007,2014
"Lackawanna County, Pennsylvania",7.3,38.1,17.2,8.7,15.9,9.8,89.6,42,069,42069,2014
"McKean County, Pennsylvania",8.3,48.9,17.0,8.0,9.5,6.1,89.5,42,083,42083,2014
"Fayette County, Pennsylvania",9.6,49.7,14.3,8.2,9.6,4.3,86.1,42,051,42051,2014
"Montgomery County, Pennsylvania",4.3,24.9,15.7,6.7,26.1,20.1,93.5,42,091,42091,2014
"Clearfield County, Pennsylvania",9.1,51.1,13.5,9.4,9.3,3.9,87.2,42,033,42033,2014
"Lebanon County, Pennsylvania",9.3,44.1,15.0,6.7,12.5,7.3,85.6,42,075,42075,2014
"Lycoming County, Pennsylvania",9.0,41.7,16.6,10.1,12.4,7.0,87.7,42,081,42081,2014
"Montour County, Pennsylvania",7.4,40.5,13.9,6.9,15.1,13.2,89.6,42,093,42093,2014
"Warren County, Pennsylvania",7.1,46.6,16.5,8.6,12.0,6.4,90.1,42,123,42123,2014
"Butler County, Pennsylvania",5.0,35.6,16.6,9.3,20.6,11.1,93.2,42,019,42019,2014
"Elk County, Pennsylvania",7.0,51.2,13.5,10.7,10.8,4.7,90.8,42,047,42047,2014
"Lancaster County, Pennsylvania",8.8,38.6,14.7,6.3,16.1,8.6,84.3,42,071,42071,2014
"Mercer County, Pennsylvania",7.4,44.0,16.1,8.2,13.5,7.1,88.9,42,085,42085,2014
"Potter County, Pennsylvania",8.5,49.3,16.2,6.8,8.8,6.5,87.6,42,105,42105,2014
"Providence County, Rhode Island",10.0,28.6,18.6,7.7,16.0,10.3,81.2,44,007,44007,2014
"Bristol County, Rhode Island",5.5,23.4,15.6,7.8,23.3,20.3,90.3,44,001,44001,2014
"Aiken County, South Carolina",9.3,31.5,22.2,7.2,15.5,9.3,85.7,45,003,45003,2014
"Allendale County, South Carolina",20.0,34.3,16.4,7.8,9.7,3.0,71.2,45,005,45005,2014
"Edgefield County, South Carolina",11.2,37.4,17.8,8.0,12.0,6.7,81.9,45,037,45037,2014
"Chester County, South Carolina",13.7,39.2,18.1,8.4,9.0,4.0,78.7,45,023,45023,2014
"Colleton County, South Carolina",13.2,37.3,19.8,8.6,8.4,5.7,79.8,45,029,45029,2014
"Marion County, South Carolina",11.2,40.5,17.9,8.1,10.5,4.6,81.5,45,067,45067,2014
"Lexington County, South Carolina",8.0,28.0,22.2,9.6,18.5,10.2,88.5,45,063,45063,2014
"Oconee County, South Carolina",10.8,33.3,19.2,8.5,13.2,8.9,83.2,45,073,45073,2014
"Berkeley County, South Carolina",8.5,31.7,24.8,9.5,14.0,7.6,87.5,45,015,45015,2014
"Charleston County, South Carolina",7.0,21.3,20.3,7.6,25.5,14.5,89.2,45,019,45019,2014
"Georgetown County, South Carolina",9.3,32.1,21.0,8.8,14.3,9.5,85.7,45,043,45043,2014
"Marlboro County, South Carolina",17.5,41.8,16.4,5.4,5.5,3.5,72.5,45,069,45069,2014
"Anderson County, South Carolina",11.5,31.5,21.5,9.7,12.3,6.9,82.0,45,007,45007,2014
"Chesterfield County, South Carolina",14.9,40.1,16.6,6.6,8.1,4.3,75.7,45,025,45025,2014
"Greenwood County, South Carolina",12.8,29.8,18.6,8.6,15.7,7.3,79.9,45,047,45047,2014
"Horry County, South Carolina",8.1,32.3,23.3,9.3,15.4,7.5,87.8,45,051,45051,2014
"Kershaw County, South Carolina",10.7,34.2,21.4,8.5,13.2,6.8,84.1,45,055,45055,2014
"Orangeburg County, South Carolina",13.1,35.3,17.7,8.8,11.4,7.3,80.5,45,075,45075,2014
"Spartanburg County, South Carolina",10.5,30.1,20.7,10.0,13.9,8.0,82.7,45,083,45083,2014
"Bamberg County, South Carolina",13.4,24.4,21.5,11.8,12.9,5.4,75.9,45,009,45009,2014
"Beaufort County, South Carolina",5.5,24.3,21.9,8.0,22.0,15.4,91.6,45,013,45013,2014
"Calhoun County, South Carolina",13.4,36.8,20.0,8.4,11.8,5.0,82.0,45,017,45017,2014
"Dillon County, South Carolina",17.9,38.9,17.8,6.6,5.9,2.4,71.7,45,033,45033,2014
"Saluda County, South Carolina",10.4,40.5,15.1,8.9,8.4,3.7,76.7,45,081,45081,2014
"Richland County, South Carolina",7.3,22.3,22.4,8.7,21.9,14.3,89.6,45,079,45079,2014
"Fairfield County, South Carolina",13.6,39.6,17.3,8.7,9.6,5.6,80.8,45,039,45039,2014
"Hampton County, South Carolina",16.0,40.3,18.8,6.6,6.9,4.2,76.8,45,049,45049,2014
"Greenville County, South Carolina",8.5,26.2,20.0,8.5,20.4,11.1,86.4,45,045,45045,2014
"Lancaster County, South Carolina",10.1,35.1,21.2,8.1,13.7,6.6,84.7,45,057,45057,2014
"Dorchester County, South Carolina",7.9,29.1,24.8,10.5,16.2,8.7,89.2,45,035,45035,2014
"Florence County, South Carolina",10.9,33.5,20.0,8.2,13.2,8.3,83.2,45,041,45041,2014
"Laurens County, South Carolina",14.4,36.2,20.0,7.7,9.6,4.7,78.2,45,059,45059,2014
"McCormick County, South Carolina",14.4,31.6,20.8,8.0,10.8,7.0,78.2,45,065,45065,2014
"Pickens County, South Carolina",11.7,30.9,19.4,9.6,13.2,9.3,82.3,45,077,45077,2014
"Union County, South Carolina",14.1,37.1,19.7,8.8,8.9,4.7,79.2,45,087,45087,2014
"Williamsburg County, South Carolina",11.4,40.7,18.5,7.4,7.6,4.4,78.6,45,089,45089,2014
"Aurora County, South Dakota",3.1,38.9,17.6,13.4,12.2,6.3,88.3,46,003,46003,2014
"Grant County, South Dakota",5.3,44.9,17.9,9.0,15.8,1.4,88.9,46,051,46051,2014
"Tripp County, South Dakota",6.8,33.0,22.5,10.3,18.1,3.7,87.6,46,123,46123,2014
"Shannon County, South Dakota",15.1,27.7,28.9,9.9,10.3,2.2,79.0,46,113,46113,2014
"Ziebach County, South Dakota",9.5,40.7,22.2,11.5,8.5,4.6,87.5,46,137,46137,2014
"Spink County, South Dakota",5.0,35.2,23.5,8.2,16.3,5.7,88.9,46,115,46115,2014
"Brule County, South Dakota",6.6,32.3,20.6,10.3,15.4,6.0,84.6,46,015,46015,2014
"Tioga County, Pennsylvania",8.6,43.8,17.1,8.2,11.9,7.5,88.6,42,117,42117,2014
"Newport County, Rhode Island",4.8,23.0,16.8,7.7,26.0,18.9,92.3,44,005,44005,2014
"Brookings County, South Dakota",3.2,26.1,18.0,8.6,27.4,13.9,94.1,46,011,46011,2014
"Gregory County, South Dakota",6.4,38.6,22.5,7.9,14.2,3.3,86.5,46,053,46053,2014
"Hamlin County, South Dakota",5.0,40.9,19.6,10.2,14.3,5.0,90.0,46,057,46057,2014
"Minnehaha County, South Dakota",5.1,29.4,21.2,10.9,20.5,8.7,90.8,46,099,46099,2014
"Custer County, South Dakota",4.2,29.1,25.1,12.0,20.8,6.6,93.6,46,033,46033,2014
"Clark County, South Dakota",6.0,37.3,21.6,10.7,15.5,4.7,89.8,46,025,46025,2014
"Faulk County, South Dakota",2.7,37.7,18.8,15.1,16.5,4.1,92.2,46,049,46049,2014
"Kingsbury County, South Dakota",2.9,37.2,20.9,11.2,18.3,4.8,92.5,46,077,46077,2014
"Walworth County, South Dakota",6.6,36.2,18.5,10.5,18.4,4.2,87.7,46,129,46129,2014
"Benton County, Mississippi",16.1,38.5,17.9,7.9,5.3,3.2,72.9,28,009,28009,2014
"Franklin County, Mississippi",14.5,38.6,21.8,4.7,9.9,6.8,81.9,28,037,28037,2014
"Coahoma County, Mississippi",13.4,27.5,22.1,9.7,13.0,4.8,77.1,28,027,28027,2014
"Jasper County, Mississippi",16.7,35.5,21.0,8.3,9.1,4.2,78.0,28,061,28061,2014
"Jones County, Mississippi",14.0,28.6,22.3,9.9,10.2,7.1,78.1,28,067,28067,2014
"Walthall County, Mississippi",15.3,39.6,17.3,7.8,8.4,4.6,77.7,28,147,28147,2014
"Monroe County, Mississippi",13.0,35.7,19.0,8.7,9.2,4.9,77.6,28,095,28095,2014
"Pontotoc County, Mississippi",14.3,35.8,20.6,9.4,8.5,3.7,78.0,28,115,28115,2014
"Holmes County, Mississippi",18.4,35.0,18.2,5.2,7.8,4.2,70.4,28,051,28051,2014
"Amite County, Mississippi",13.8,35.0,21.6,6.7,5.8,5.6,74.7,28,005,28005,2014
"Madison County, Mississippi",6.3,16.2,21.1,6.4,26.6,19.7,89.9,28,089,28089,2014
"Calhoun County, Mississippi",18.1,32.9,19.7,6.7,6.9,3.7,69.9,28,013,28013,2014
"Marion County, Mississippi",16.8,35.7,18.3,9.2,8.1,4.2,75.5,28,091,28091,2014
"Tishomingo County, Mississippi",16.8,39.0,18.1,9.0,7.1,4.2,77.3,28,141,28141,2014
"Wayne County, Mississippi",18.9,38.3,19.1,5.6,6.7,3.7,73.3,28,153,28153,2014
"Greene County, Mississippi",18.8,38.7,20.1,6.5,6.1,2.6,74.0,28,041,28041,2014
"Marshall County, Mississippi",15.6,37.4,21.7,4.8,7.9,3.4,75.1,28,093,28093,2014
"Quitman County, Mississippi",19.6,26.7,17.3,9.4,9.8,3.8,67.0,28,119,28119,2014
"Pearl River County, Mississippi",11.0,34.0,24.2,10.9,9.0,4.4,82.6,28,109,28109,2014
"Leake County, Mississippi",16.0,35.4,20.0,7.8,8.3,3.3,74.8,28,079,28079,2014
"Neshoba County, Mississippi",16.2,30.5,22.7,10.1,9.0,4.9,77.1,28,099,28099,2014
"Rankin County, Mississippi",7.7,27.2,23.8,9.5,18.7,10.0,89.2,28,121,28121,2014
"Washington County, Mississippi",14.7,28.8,22.2,6.5,12.5,6.2,76.2,28,151,28151,2014
"Lawrence County, Mississippi",12.3,36.1,23.7,8.8,9.3,3.6,81.4,28,077,28077,2014
"Perry County, Mississippi",14.6,39.7,22.3,9.9,6.4,1.9,80.4,28,111,28111,2014
"Chickasaw County, Mississippi",16.9,37.2,19.4,5.6,6.8,3.7,72.8,28,017,28017,2014
"Carroll County, Mississippi",11.9,35.2,22.7,6.6,8.7,4.4,77.5,28,015,28015,2014
"George County, Mississippi",11.9,43.7,19.1,8.2,7.5,3.6,82.2,28,039,28039,2014
"Grenada County, Mississippi",13.1,32.2,23.0,8.6,9.4,4.8,77.9,28,043,28043,2014
"Jefferson County, Mississippi",13.0,34.7,17.4,7.3,9.7,10.7,79.8,28,063,28063,2014
"Newton County, Mississippi",10.4,31.7,24.8,11.1,10.2,5.6,83.4,28,101,28101,2014
"Prentiss County, Mississippi",17.0,34.5,18.1,9.8,6.6,5.2,74.3,28,117,28117,2014
"Sharkey County, Mississippi",14.8,33.0,18.2,5.2,16.2,5.4,77.9,28,125,28125,2014
"Choctaw County, Mississippi",11.8,36.2,23.4,7.9,7.9,5.2,80.7,28,019,28019,2014
"Hancock County, Mississippi",10.4,28.9,25.5,8.0,14.3,8.2,85.0,28,045,28045,2014
"Itawamba County, Mississippi",13.1,32.5,23.3,10.2,8.4,4.6,78.9,28,057,28057,2014
"Issaquena County, Mississippi",22.6,32.3,13.9,5.6,5.5,2.3,59.5,28,055,28055,2014
"Jackson County, Mississippi",8.3,31.4,24.6,11.1,12.6,7.9,87.6,28,059,28059,2014
"Leflore County, Mississippi",15.1,30.7,19.2,4.6,12.1,6.5,73.1,28,083,28083,2014
"Tunica County, Mississippi",15.4,30.0,19.7,8.5,13.6,4.0,75.8,28,143,28143,2014
"Claiborne County, Mississippi",13.9,28.3,24.2,8.7,10.5,6.0,77.7,28,021,28021,2014
"Harrison County, Mississippi",9.4,29.3,26.3,9.2,12.9,7.9,85.6,28,047,28047,2014
"Lauderdale County, Mississippi",10.7,30.3,25.6,10.0,12.5,6.5,85.0,28,075,28075,2014
"Lincoln County, Mississippi",10.8,35.3,21.6,11.3,8.6,6.1,82.9,28,085,28085,2014
"Simpson County, Mississippi",14.4,38.0,19.3,7.9,8.6,4.8,78.6,28,127,28127,2014
"Winston County, Mississippi",15.0,32.3,18.9,9.3,12.4,4.7,77.6,28,159,28159,2014
"Attala County, Mississippi",16.4,31.7,21.1,8.1,9.1,6.0,76.1,28,007,28007,2014
"Lamar County, Mississippi",7.1,24.1,22.3,10.0,22.5,11.6,90.5,28,073,28073,2014
"Lee County, Mississippi",11.4,27.5,25.1,9.2,14.2,7.6,83.5,28,081,28081,2014
"Tallahatchie County, Mississippi",22.8,33.2,14.9,8.9,6.9,2.8,66.6,28,135,28135,2014
"Smith County, Mississippi",11.4,41.6,19.4,6.3,8.6,5.1,80.9,28,129,28129,2014
"Warren County, Mississippi",10.0,29.5,21.3,9.1,15.3,9.9,85.1,28,149,28149,2014
"Clarke County, Mississippi",16.6,34.0,23.5,7.8,9.0,3.0,77.2,28,023,28023,2014
"Montgomery County, Mississippi",16.1,33.8,19.0,5.4,11.1,4.6,74.0,28,097,28097,2014
"Oktibbeha County, Mississippi",9.1,19.6,17.6,6.7,22.1,20.5,86.6,28,105,28105,2014
"Clay County, Mississippi",15.6,31.8,20.5,7.5,13.4,5.7,78.9,28,025,28025,2014
"Covington County, Mississippi",16.0,36.7,20.8,5.7,9.0,5.5,77.7,28,031,28031,2014
"Humphreys County, Mississippi",22.3,27.0,22.9,3.7,7.6,4.5,65.6,28,053,28053,2014
"Dauphin County, Pennsylvania",7.7,35.1,17.2,8.2,17.1,11.0,88.7,42,043,42043,2014
"Franklin County, Pennsylvania",9.6,43.3,15.6,7.8,12.2,6.9,85.8,42,055,42055,2014
"Union County, Pennsylvania",9.6,42.1,15.6,6.5,13.0,8.3,85.5,42,119,42119,2014
"Wayne County, Pennsylvania",8.4,42.7,18.7,7.3,11.5,8.0,88.2,42,127,42127,2014
"Bedford County, Pennsylvania",10.1,49.9,14.6,7.5,9.1,4.6,85.7,42,009,42009,2014
"Monroe County, Pennsylvania",7.1,37.2,20.7,8.8,14.9,8.3,89.8,42,089,42089,2014
"Huntingdon County, Pennsylvania",8.8,51.4,15.1,6.9,9.0,5.3,87.7,42,061,42061,2014
"Washington County, Pennsylvania",6.5,39.7,15.2,9.3,17.5,9.1,90.8,42,125,42125,2014
"Philadelphia County, Pennsylvania",12.4,34.4,17.4,5.2,14.2,10.3,81.4,42,101,42101,2014
"York County, Pennsylvania",8.1,41.2,16.5,8.1,14.7,7.9,88.3,42,133,42133,2014
"Indiana County, Pennsylvania",7.1,43.4,13.9,8.1,14.1,9.2,88.6,42,063,42063,2014
"Cumberland County, Pennsylvania",5.9,35.2,15.9,7.6,20.1,12.6,91.5,42,041,42041,2014
"Allegheny County, Pennsylvania",4.7,30.5,16.8,9.1,21.7,15.2,93.4,42,003,42003,2014
"Westmoreland County, Pennsylvania",5.5,39.0,17.1,10.0,17.1,9.1,92.2,42,129,42129,2014
"Forest County, Pennsylvania",13.8,50.5,17.3,5.0,6.1,3.1,81.9,42,053,42053,2014
"Blair County, Pennsylvania",7.0,48.9,14.8,8.0,12.5,6.1,90.3,42,013,42013,2014
"Lawrence County, Pennsylvania",8.0,44.6,16.1,8.7,13.2,6.2,88.8,42,073,42073,2014
"Bradford County, Pennsylvania",8.9,48.3,14.4,8.3,11.0,6.0,87.9,42,015,42015,2014
"Cambria County, Pennsylvania",7.4,46.3,14.9,9.0,12.1,6.8,89.0,42,021,42021,2014
"Chester County, Pennsylvania",4.1,23.7,14.4,5.9,29.3,19.5,92.8,42,029,42029,2014
"Berks County, Pennsylvania",9.6,38.7,15.6,7.5,14.8,7.9,84.5,42,011,42011,2014
"Mifflin County, Pennsylvania",11.0,50.2,13.1,6.8,8.3,3.6,82.0,42,087,42087,2014
"Mercer County, Missouri",5.8,48.6,18.0,7.0,9.2,5.0,87.9,29,129,29129,2014
"Wright County, Missouri",13.9,40.6,19.9,5.2,6.9,5.3,77.9,29,229,29229,2014
"Clay County, Missouri",6.0,28.0,25.0,8.2,20.7,10.0,91.9,29,047,29047,2014
"Dent County, Missouri",11.6,37.6,21.0,7.2,7.3,5.1,78.2,29,065,29065,2014
"Saline County, Missouri",9.6,39.7,20.5,5.5,11.7,6.4,83.9,29,195,29195,2014
"Worth County, Missouri",8.3,46.0,20.5,6.4,9.3,7.1,89.2,29,227,29227,2014
"Grundy County, Missouri",8.0,39.0,19.6,10.1,10.6,6.2,85.5,29,079,29079,2014
"Morgan County, Missouri",11.8,41.8,20.1,5.0,9.2,4.2,80.3,29,141,29141,2014
"Reynolds County, Missouri",15.8,46.0,19.1,3.8,4.3,1.9,75.2,29,179,29179,2014
"St. Louis County, Missouri",5.2,22.3,21.6,7.3,24.4,17.0,92.6,29,189,29189,2014
"Stone County, Missouri",10.7,40.4,24.3,5.5,10.5,4.9,85.5,29,209,29209,2014
"Barry County, Missouri",11.5,40.8,20.9,6.6,9.3,4.0,81.6,29,009,29009,2014
"Boone County, Missouri",4.8,19.7,19.4,6.4,27.2,20.4,93.2,29,019,29019,2014
"Cole County, Missouri",6.2,30.9,21.0,7.7,20.4,10.5,90.5,29,051,29051,2014
"Crawford County, Missouri",12.2,39.1,19.6,5.9,8.7,4.9,78.2,29,055,29055,2014
"Iron County, Missouri",13.2,39.0,22.2,6.7,6.3,4.6,78.8,29,093,29093,2014
"Livingston County, Missouri",9.1,46.4,16.9,6.6,11.6,5.5,87.0,29,117,29117,2014
"Webster County, Mississippi",10.4,32.0,24.4,7.9,11.9,7.1,83.3,28,155,28155,2014
"Alcorn County, Mississippi",13.2,34.5,18.9,9.0,10.9,5.3,78.6,28,003,28003,2014
"Moniteau County, Missouri",9.8,42.7,17.3,5.1,11.9,5.3,82.3,29,135,29135,2014
"Pemiscot County, Missouri",15.4,39.3,18.4,5.6,7.5,3.9,74.7,29,155,29155,2014
"Pettis County, Missouri",9.3,32.7,23.2,10.0,11.1,5.6,82.6,29,159,29159,2014
"Shannon County, Missouri",11.5,40.2,22.0,5.6,8.2,6.0,82.0,29,203,29203,2014
"Randolph County, Missouri",9.8,39.4,22.3,9.8,9.1,4.9,85.4,29,175,29175,2014
"Dunklin County, Missouri",17.6,40.2,15.5,5.2,6.2,4.7,71.9,29,069,29069,2014
"Franklin County, Missouri",8.3,35.1,24.4,9.4,11.3,6.7,86.9,29,071,29071,2014
"Howard County, Missouri",9.0,37.0,19.5,6.3,15.6,7.9,86.4,29,089,29089,2014
"Jackson County, Missouri",8.0,29.5,24.2,7.0,17.6,10.4,88.7,29,095,29095,2014
"Miller County, Missouri",9.9,41.3,21.9,5.7,10.7,4.7,84.3,29,131,29131,2014
"Putnam County, Missouri",9.2,43.3,20.5,7.3,9.1,6.1,86.3,29,171,29171,2014
"Taney County, Missouri",11.3,35.7,26.0,5.9,12.3,5.6,85.5,29,213,29213,2014
"Buchanan County, Missouri",8.9,37.8,24.2,5.2,13.0,6.7,86.8,29,021,29021,2014
"Caldwell County, Missouri",9.3,42.8,21.1,7.8,11.7,3.5,87.0,29,025,29025,2014
"Dallas County, Missouri",12.6,41.4,18.6,6.3,9.5,4.4,80.1,29,059,29059,2014
"Hickory County, Missouri",11.7,42.1,21.7,7.4,7.9,3.2,82.3,29,085,29085,2014
"Lincoln County, Missouri",10.8,41.3,21.0,8.4,9.6,4.6,84.9,29,113,29113,2014
"Monroe County, Missouri",7.5,48.0,20.0,7.3,10.1,3.9,89.3,29,137,29137,2014
"Newton County, Missouri",9.7,33.3,24.9,8.5,11.7,7.1,85.5,29,145,29145,2014
"Pike County, Missouri",13.1,43.3,20.3,3.4,8.6,3.6,79.1,29,163,29163,2014
"St. Charles County, Missouri",4.3,25.9,23.5,8.9,23.5,12.0,93.7,29,183,29183,2014
"Cape Girardeau County, Missouri",7.5,33.1,21.9,4.9,18.4,9.7,88.0,29,031,29031,2014
"Pondera County, Montana",6.5,31.1,25.3,9.9,17.5,4.4,88.3,30,073,30073,2014
"Yellowstone County, Montana",5.6,30.8,25.9,7.1,20.5,8.2,92.4,30,111,30111,2014
"Missoula County, Montana",3.8,22.6,24.1,8.1,25.4,14.8,95.0,30,063,30063,2014
"Ravalli County, Montana",5.9,34.4,26.0,6.8,16.8,7.3,91.3,30,081,30081,2014
"Valley County, Montana",5.1,37.3,27.3,10.1,12.7,4.3,91.7,30,105,30105,2014
"Cascade County, Montana",6.3,30.3,26.1,9.3,17.7,7.8,91.2,30,013,30013,2014
"Fergus County, Montana",3.4,35.4,21.7,9.8,21.4,6.1,94.5,30,027,30027,2014
"Garfield County, Montana",3.9,45.1,25.0,6.5,9.8,4.8,91.2,30,033,30033,2014
"Mineral County, Montana",7.1,46.0,25.0,6.4,9.5,3.1,90.1,30,061,30061,2014
"Petroleum County, Montana",3.4,45.4,17.0,16.2,11.1,6.9,96.6,30,069,30069,2014
"Powell County, Montana",7.8,35.4,26.8,8.4,12.1,6.9,89.6,30,077,30077,2014
"Sanders County, Montana",7.7,42.0,24.1,6.4,11.7,3.8,88.0,30,089,30089,2014
"Wibaux County, Montana",9.4,34.6,22.6,7.9,14.1,4.3,83.5,30,109,30109,2014
"Gallatin County, Montana",2.6,19.6,24.1,6.0,31.2,15.5,96.4,30,031,30031,2014
"Meagher County, Montana",6.2,40.0,24.2,8.1,14.0,4.5,90.7,30,059,30059,2014
"Carbon County, Montana",4.7,30.8,26.2,7.4,21.3,7.8,93.6,30,009,30009,2014
"Beaverhead County, Montana",4.8,31.7,25.3,9.3,17.6,9.6,93.6,30,001,30001,2014
"Flathead County, Montana",5.0,30.8,26.0,8.6,19.4,8.6,93.6,30,029,30029,2014
"Musselshell County, Montana",6.2,38.7,30.7,6.3,8.7,6.5,90.8,30,065,30065,2014
"Harlan County, Nebraska",6.9,38.5,26.3,11.4,11.3,3.2,90.7,31,083,31083,2014
