County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Independence County, Arkansas",10.0,38.7,23.4,5.6,9.8,5.0,82.4,05,063,05063,2010
"Izard County, Arkansas",12.0,39.8,24.6,5.0,7.9,4.4,81.6,05,065,05065,2010
"Jackson County, Arkansas",17.2,44.0,16.9,4.3,4.8,2.2,72.3,05,067,05067,2010
"Jefferson County, Arkansas",12.5,37.8,22.8,4.5,11.7,4.8,81.6,05,069,05069,2010
"Johnson County, Arkansas",12.5,40.5,18.7,2.4,10.4,4.4,76.4,05,071,05071,2010
"Lafayette County, Arkansas",14.4,43.3,17.4,4.0,9.0,4.3,77.9,05,073,05073,2010
"Lawrence County, Arkansas",14.5,42.3,18.2,5.1,6.1,3.1,74.8,05,075,05075,2010
"Lee County, Arkansas",20.7,39.6,18.0,3.2,5.9,2.6,69.3,05,077,05077,2010
"Lincoln County, Arkansas",16.4,44.6,15.8,4.2,6.4,2.2,73.2,05,079,05079,2010
"Little River County, Arkansas",11.5,39.7,21.4,8.2,8.7,3.2,81.2,05,081,05081,2010
"Logan County, Arkansas",14.4,42.1,17.1,5.8,8.5,3.2,76.7,05,083,05083,2010
"Lonoke County, Arkansas",9.0,36.0,25.1,8.1,11.7,4.9,85.8,05,085,05085,2010
"Madison County, Arkansas",14.8,40.7,18.7,3.0,9.3,4.1,75.8,05,087,05087,2010
"Marion County, Arkansas",11.1,38.1,26.5,5.6,10.0,4.9,85.1,05,089,05089,2010
"Miller County, Arkansas",11.0,41.4,23.6,5.2,9.2,3.5,83.0,05,091,05091,2010
"Mississippi County, Arkansas",14.0,37.7,21.8,5.1,8.1,2.9,75.6,05,093,05093,2010
"Monroe County, Arkansas",16.6,34.0,15.6,6.7,8.7,3.7,68.6,05,095,05095,2010
"Montgomery County, Arkansas",11.9,40.9,21.5,9.8,6.7,3.3,82.2,05,097,05097,2010
"Nevada County, Arkansas",17.5,37.9,22.6,7.0,6.4,4.3,78.3,05,099,05099,2010
"Newton County, Arkansas",12.7,40.4,20.5,4.9,9.5,2.7,78.0,05,101,05101,2010
"Ouachita County, Arkansas",13.2,40.8,22.1,5.7,9.9,3.3,81.8,05,103,05103,2010
"Perry County, Arkansas",12.5,46.7,19.6,4.8,6.5,3.9,81.6,05,105,05105,2010
"Phillips County, Arkansas",19.4,28.8,19.8,10.3,8.4,3.7,70.9,05,107,05107,2010
"Pike County, Arkansas",14.6,39.0,20.5,5.4,7.0,5.3,77.2,05,109,05109,2010
"Poinsett County, Arkansas",14.9,43.8,16.5,3.7,6.3,2.5,72.8,05,111,05111,2010
"Polk County, Arkansas",13.4,37.8,26.2,6.4,6.3,3.7,80.4,05,113,05113,2010
"Pope County, Arkansas",10.4,35.2,22.1,4.6,13.7,6.4,81.9,05,115,05115,2010
"Prairie County, Arkansas",13.7,49.7,14.1,2.8,8.1,3.4,78.0,05,117,05117,2010
"Pulaski County, Arkansas",7.9,27.8,23.4,6.4,19.2,11.5,88.2,05,119,05119,2010
"Randolph County, Arkansas",11.5,39.5,21.2,5.9,8.1,3.0,77.8,05,121,05121,2010
"St. Francis County, Arkansas",18.3,37.2,19.3,6.3,6.4,4.2,73.3,05,123,05123,2010
"Saline County, Arkansas",8.1,35.7,23.1,6.2,15.6,7.0,87.6,05,125,05125,2010
"Scott County, Arkansas",16.4,43.3,16.8,4.7,6.1,2.9,73.7,05,127,05127,2010
"Searcy County, Arkansas",15.6,39.4,18.6,5.5,5.4,3.8,72.7,05,129,05129,2010
"Sebastian County, Arkansas",10.9,32.1,23.6,7.4,12.0,5.9,81.0,05,131,05131,2010
"Sevier County, Arkansas",13.7,34.2,20.2,5.2,6.6,2.6,68.8,05,133,05133,2010
"Sharp County, Arkansas",13.1,42.0,20.5,5.4,7.4,5.1,80.4,05,135,05135,2010
"Stone County, Arkansas",13.6,39.4,19.3,6.7,6.5,3.8,75.8,05,137,05137,2010
"Union County, Arkansas",13.2,36.6,20.3,8.3,11.3,4.8,81.3,05,139,05139,2010
"Van Buren County, Arkansas",10.9,36.9,22.9,7.9,9.3,3.9,81.0,05,141,05141,2010
"Washington County, Arkansas",10.3,28.7,20.8,4.8,17.5,9.8,81.7,05,143,05143,2010
"White County, Arkansas",11.5,38.2,21.2,5.0,10.7,6.6,81.8,05,145,05145,2010
"Woodruff County, Arkansas",15.5,44.9,16.2,2.9,7.3,1.7,73.1,05,147,05147,2010
"Yell County, Arkansas",17.8,41.2,15.8,2.9,7.7,2.6,70.2,05,149,05149,2010
"Alameda County, California",6.6,20.3,18.4,6.9,24.0,16.3,85.9,06,001,06001,2010
"Alpine County, California",7.1,26.4,28.4,7.6,16.4,13.3,92.1,06,003,06003,2010
"Amador County, California",9.8,30.5,28.5,9.5,13.2,5.8,87.4,06,005,06005,2010
"Butte County, California",9.2,23.7,28.8,9.1,16.1,8.1,85.7,06,007,06007,2010
"Calaveras County, California",6.6,30.2,31.0,9.9,13.1,6.6,90.7,06,009,06009,2010
"Colusa County, California",10.2,27.4,23.1,8.3,8.8,2.9,70.5,06,011,06011,2010
"Contra Costa County, California",5.9,19.7,22.3,8.2,24.5,13.7,88.4,06,013,06013,2010
"Del Norte County, California",13.2,31.8,27.0,8.2,9.9,4.3,81.3,06,015,06015,2010
"El Dorado County, California",4.9,23.3,28.3,10.0,20.9,10.1,92.7,06,017,06017,2010
"Fresno County, California",10.8,23.2,22.6,7.6,13.4,6.3,73.1,06,019,06019,2010
"Glenn County, California",11.0,24.2,27.2,6.4,11.8,4.3,73.9,06,021,06021,2010
"Humboldt County, California",6.4,26.0,29.3,8.8,17.7,8.6,90.4,06,023,06023,2010
"Imperial County, California",16.9,23.0,20.6,6.5,8.2,4.0,62.3,06,025,06025,2010
"Inyo County, California",6.7,30.5,29.2,8.0,13.4,7.5,88.6,06,027,06027,2010
"Kern County, California",13.9,26.8,22.7,6.9,9.8,4.8,71.1,06,029,06029,2010
"Kings County, California",13.8,28.1,22.3,7.7,8.5,3.3,69.9,06,031,06031,2010
"Lake County, California",8.8,32.9,28.9,8.1,11.7,4.7,86.3,06,033,06033,2010
"Lassen County, California",15.0,26.7,29.5,11.3,8.5,3.9,79.8,06,035,06035,2010
"Los Angeles County, California",10.2,21.3,18.8,6.8,19.0,9.9,75.9,06,037,06037,2010
"Madera County, California",14.7,25.5,22.3,6.6,9.3,4.3,67.9,06,039,06039,2010
"Marin County, California",4.1,12.8,18.5,6.4,31.5,22.7,91.8,06,041,06041,2010
"Mariposa County, California",8.1,32.7,28.4,8.5,13.9,6.4,90.0,06,043,06043,2010
"Mendocino County, California",9.1,25.2,24.9,10.4,13.9,8.7,83.2,06,045,06045,2010
"Merced County, California",12.8,25.7,22.1,6.8,8.4,4.1,67.0,06,047,06047,2010
"Modoc County, California",10.0,28.9,30.3,9.4,12.3,3.3,84.3,06,049,06049,2010
"Mono County, California",7.0,24.4,23.1,10.0,18.6,11.3,87.4,06,051,06051,2010
"Monterey County, California",10.2,20.6,19.6,7.2,14.2,9.2,70.7,06,053,06053,2010
"Napa County, California",7.6,20.5,23.0,8.7,19.8,10.2,82.2,06,055,06055,2010
"Nevada County, California",4.2,22.8,28.8,10.6,21.2,10.7,94.1,06,057,06057,2010
"Orange County, California",7.7,18.6,20.9,7.9,23.5,12.4,83.3,06,059,06059,2010
"Placer County, California",4.3,20.9,27.4,10.6,23.2,10.9,93.0,06,061,06061,2010
"Plumas County, California",6.0,30.2,33.0,9.3,12.6,7.3,92.2,06,063,06063,2010
"Riverside County, California",10.8,26.2,24.9,7.6,13.3,7.2,79.2,06,065,06065,2010
"Sacramento County, California",7.9,22.4,25.6,9.2,19.0,8.9,85.1,06,067,06067,2010
"San Benito County, California",9.7,23.5,23.8,8.2,13.2,5.1,73.8,06,069,06069,2010
"San Bernardino County, California",12.1,26.8,24.1,8.3,12.1,6.3,77.5,06,071,06071,2010
"San Diego County, California",7.3,19.8,23.1,8.3,21.3,12.7,85.3,06,073,06073,2010
"San Francisco County, California",6.0,14.4,14.5,5.6,31.5,19.7,85.7,06,075,06075,2010
"San Joaquin County, California",11.5,27.2,23.7,8.3,12.2,5.3,76.7,06,077,06077,2010
"San Luis Obispo County, California",7.3,22.0,25.6,9.9,19.2,11.4,88.2,06,079,06079,2010
"San Mateo County, California",5.1,17.8,19.0,7.7,27.0,17.0,88.5,06,081,06081,2010
"Santa Barbara County, California",7.5,18.5,22.3,8.4,18.6,12.4,80.1,06,083,06083,2010
"Santa Clara County, California",6.3,16.5,17.2,7.4,25.7,19.6,86.3,06,085,06085,2010
"Santa Cruz County, California",6.2,16.8,22.0,8.0,23.3,13.9,84.1,06,087,06087,2010
"Shasta County, California",9.1,26.8,30.9,10.3,13.6,6.4,88.1,06,089,06089,2010
"Sierra County, California",7.6,31.2,26.3,7.8,15.9,7.0,88.3,06,091,06091,2010
"Siskiyou County, California",8.2,27.2,29.2,9.4,15.2,7.4,88.4,06,093,06093,2010
"Solano County, California",7.9,24.5,26.7,10.5,16.7,7.3,85.8,06,095,06095,2010
"Sonoma County, California",6.6,21.0,25.2,8.5,20.4,11.1,86.2,06,097,06097,2010
"Stanislaus County, California",11.3,27.7,24.4,6.9,11.1,5.1,75.3,06,099,06099,2010
"Sutter County, California",10.2,24.8,24.6,10.2,13.2,5.6,78.4,06,101,06101,2010
"Tehama County, California",11.9,30.5,29.9,7.4,8.7,3.8,80.3,06,103,06103,2010
"Trinity County, California",7.5,27.9,32.3,10.4,15.4,4.1,90.1,06,105,06105,2010
"Tulare County, California",11.9,24.5,22.1,7.7,8.8,4.2,67.3,06,107,06107,2010
"Tuolumne County, California",10.2,29.3,30.6,10.1,11.2,6.2,87.3,06,109,06109,2010
"Ventura County, California",7.8,19.8,23.6,8.1,19.6,11.2,82.3,06,111,06111,2010
"Yolo County, California",7.7,20.1,19.0,7.4,20.4,17.4,84.3,06,113,06113,2010
"Yuba County, California",12.6,26.9,27.5,10.0,9.4,3.1,76.9,06,115,06115,2010
"Adams County, Colorado",11.3,30.4,22.5,7.8,14.5,5.8,81.0,08,001,08001,2010
"Alamosa County, Colorado",6.3,27.7,24.6,7.5,13.0,13.5,86.4,08,003,08003,2010
"Arapahoe County, Colorado",5.5,21.7,23.0,7.8,24.8,13.1,90.4,08,005,08005,2010
"Archuleta County, Colorado",5.2,22.4,24.1,7.7,25.5,13.5,93.2,08,007,08007,2010
"Baca County, Colorado",10.1,31.9,24.8,9.3,13.7,5.3,85.0,08,009,08009,2010
"Bent County, Colorado",10.2,35.1,24.2,7.9,9.5,3.7,80.4,08,011,08011,2010
"Boulder County, Colorado",3.4,13.6,17.5,5.6,32.0,25.0,93.7,08,013,08013,2010
"Broomfield County, Colorado",3.3,20.5,21.8,8.7,29.2,15.2,95.3,08,014,08014,2010
"Chaffee County, Colorado",6.5,29.3,21.4,6.8,22.8,10.5,90.8,08,015,08015,2010
"Cheyenne County, Colorado",5.8,34.2,22.6,12.7,13.9,4.6,87.9,08,017,08017,2010
"Clear Creek County, Colorado",2.3,25.0,22.4,7.8,28.4,13.3,96.9,08,019,08019,2010
"Conejos County, Colorado",9.1,35.1,21.1,6.6,12.1,6.6,81.4,08,021,08021,2010
"Costilla County, Colorado",12.8,33.5,22.0,4.2,8.5,5.8,73.9,08,023,08023,2010
"Crowley County, Colorado",17.2,35.3,19.7,5.2,10.6,1.5,72.4,08,025,08025,2010
"Custer County, Colorado",4.9,32.8,23.3,8.4,20.2,8.9,93.7,08,027,08027,2010
"Delta County, Colorado",8.6,35.9,24.5,7.3,12.3,5.9,86.0,08,029,08029,2010
"Denver County, Colorado",8.5,20.5,18.2,5.1,24.3,15.8,84.0,08,031,08031,2010
"Dolores County, Colorado",13.0,40.6,22.6,7.9,7.5,7.4,86.0,08,033,08033,2010
"Douglas County, Colorado",1.8,14.0,21.1,8.1,37.2,17.2,97.6,08,035,08035,2010
"Eagle County, Colorado",5.5,20.1,16.2,5.1,34.2,11.7,87.2,08,037,08037,2010
"Elbert County, Colorado",3.2,31.2,25.6,10.1,19.6,9.6,96.1,08,039,08039,2010
"El Paso County, Colorado",5.0,22.7,25.2,9.7,21.7,13.2,92.5,08,041,08041,2010
"Fremont County, Colorado",11.6,35.2,22.2,5.5,10.9,5.3,79.2,08,043,08043,2010
"Garfield County, Colorado",7.8,28.7,24.7,7.8,17.0,7.5,85.6,08,045,08045,2010
"Gilpin County, Colorado",4.7,22.4,27.3,11.4,19.0,14.7,94.8,08,047,08047,2010
"Grand County, Colorado",3.7,31.8,20.9,13.4,21.4,7.4,94.8,08,049,08049,2010
"Gunnison County, Colorado",3.4,18.8,21.8,6.7,34.1,11.8,93.1,08,051,08051,2010
"Hinsdale County, Colorado",8.3,13.2,34.6,0.9,15.0,27.0,90.8,08,053,08053,2010
"Huerfano County, Colorado",7.6,29.4,21.5,7.1,18.4,8.8,85.1,08,055,08055,2010
"Jackson County, Colorado",5.8,33.6,29.8,6.3,17.4,4.3,91.4,08,057,08057,2010
"Jefferson County, Colorado",4.9,22.3,23.3,7.9,25.7,13.7,92.9,08,059,08059,2010
"Kiowa County, Colorado",4.8,34.0,25.8,11.2,15.8,4.2,91.0,08,061,08061,2010
"Kit Carson County, Colorado",6.7,37.1,23.6,8.9,9.1,5.8,84.5,08,063,08063,2010
"Lake County, Colorado",10.3,22.6,21.6,14.5,13.2,7.5,79.4,08,065,08065,2010
"La Plata County, Colorado",4.8,21.1,25.3,6.6,25.9,14.7,93.6,08,067,08067,2010
"Larimer County, Colorado",3.9,20.3,22.8,8.1,25.9,16.6,93.7,08,069,08069,2010
"Las Animas County, Colorado",10.5,28.4,23.9,12.1,12.5,6.8,83.8,08,071,08071,2010
"Lincoln County, Colorado",9.5,40.1,22.4,6.7,11.3,4.0,84.5,08,073,08073,2010
"Logan County, Colorado",6.5,31.7,24.6,12.3,12.4,5.7,86.7,08,075,08075,2010
"Mesa County, Colorado",7.4,31.0,24.5,8.3,16.9,8.5,89.1,08,077,08077,2010
"Mineral County, Colorado",2.6,30.4,24.3,3.6,27.0,12.0,97.4,08,079,08079,2010
"Moffat County, Colorado",7.7,37.8,26.6,9.1,9.9,5.0,88.4,08,081,08081,2010
"Montezuma County, Colorado",8.6,29.7,25.1,7.0,16.8,9.7,88.4,08,083,08083,2010
"Montrose County, Colorado",7.8,34.0,21.9,7.3,14.1,8.2,85.4,08,085,08085,2010
"Morgan County, Colorado",10.4,33.8,21.1,8.2,9.9,4.7,77.7,08,087,08087,2010
"Otero County, Colorado",10.9,31.3,22.5,10.6,10.4,5.0,79.8,08,089,08089,2010
"Ouray County, Colorado",3.6,23.4,25.0,5.6,28.3,13.0,95.2,08,091,08091,2010
"Park County, Colorado",5.3,28.5,25.4,7.1,22.0,10.5,93.5,08,093,08093,2010
"Phillips County, Colorado",7.7,33.4,25.8,10.1,10.7,5.3,85.3,08,095,08095,2010
"Pitkin County, Colorado",1.9,11.1,19.3,6.0,42.2,17.5,96.1,08,097,08097,2010
"Prowers County, Colorado",9.1,29.1,22.5,10.6,11.1,7.2,80.5,08,099,08099,2010
"Pueblo County, Colorado",9.9,29.7,25.2,9.9,13.8,7.2,85.7,08,101,08101,2010
"Rio Blanco County, Colorado",6.2,33.3,25.1,10.6,17.7,5.0,91.8,08,103,08103,2010
"Rio Grande County, Colorado",8.7,31.5,27.8,5.3,12.4,6.9,83.9,08,105,08105,2010
"Routt County, Colorado",2.5,20.1,23.8,7.3,31.0,14.6,96.8,08,107,08107,2010
"Saguache County, Colorado",11.4,29.3,21.8,5.5,11.0,8.3,76.1,08,109,08109,2010
"San Juan County, Colorado",3.4,19.9,39.4,3.2,20.1,10.7,93.4,08,111,08111,2010
"San Miguel County, Colorado",3.5,14.4,26.3,5.2,36.1,12.7,94.7,08,113,08113,2010
"Sedgwick County, Colorado",9.3,35.0,25.4,9.6,8.3,4.4,82.6,08,115,08115,2010
"Summit County, Colorado",2.7,19.3,18.4,6.9,34.7,15.2,94.6,08,117,08117,2010
"Teller County, Colorado",3.8,26.6,28.4,8.1,18.0,12.9,94.1,08,119,08119,2010
"Washington County, Colorado",8.7,33.3,25.8,8.1,13.1,5.2,85.4,08,121,08121,2010
"Weld County, Colorado",8.3,27.5,23.0,8.9,17.5,7.9,84.7,08,123,08123,2010
"Yuma County, Colorado",8.8,35.7,22.7,7.5,13.3,4.5,83.6,08,125,08125,2010
"Fairfield County, Connecticut",6.2,23.8,14.8,6.1,24.6,19.0,88.3,09,001,09001,2010
"Hartford County, Connecticut",7.5,28.7,17.6,7.6,19.1,14.1,87.1,09,003,09003,2010
"Litchfield County, Connecticut",6.0,31.1,19.0,8.8,19.8,12.5,91.2,09,005,09005,2010
"Middlesex County, Connecticut",5.3,28.5,18.4,8.1,20.9,16.1,92.0,09,007,09007,2010
"New Haven County, Connecticut",7.6,31.1,17.9,7.1,17.4,14.3,87.7,09,009,09009,2010
"New London County, Connecticut",6.9,31.4,19.6,8.2,16.7,13.9,89.8,09,011,09011,2010
"Tolland County, Connecticut",5.7,27.0,18.8,9.5,20.0,16.8,92.2,09,013,09013,2010
"Windham County, Connecticut",9.7,37.1,19.0,7.1,12.7,8.6,84.5,09,015,09015,2010
"Kent County, Delaware",10.3,34.7,22.3,7.9,12.5,7.4,84.9,10,001,10001,2010
"New Castle County, Delaware",7.9,29.4,19.4,7.2,19.3,13.1,88.4,10,003,10003,2010
"Sussex County, Delaware",9.7,37.4,19.0,7.6,12.7,8.5,85.2,10,005,10005,2010
"District of Columbia, District of Columbia",8.5,19.9,14.2,3.1,22.0,27.2,86.5,11,001,11001,2010
"Alachua County, Florida",6.5,20.9,17.3,10.6,20.9,20.0,89.7,12,001,12001,2010
"Baker County, Florida",15.0,49.3,14.2,8.6,4.1,2.2,78.4,12,003,12003,2010
"Bay County, Florida",9.7,31.5,25.2,9.2,12.9,7.5,86.3,12,005,12005,2010
"Bradford County, Florida",18.0,39.7,20.7,7.4,4.7,3.9,76.4,12,007,12007,2010
"Brevard County, Florida",7.0,30.6,23.6,10.1,16.5,9.7,90.6,12,009,12009,2010
"Broward County, Florida",7.9,28.7,20.1,8.7,19.2,10.4,87.1,12,011,12011,2010
"Calhoun County, Florida",16.5,41.2,16.0,5.3,7.8,3.8,74.1,12,013,12013,2010
"Charlotte County, Florida",8.7,35.3,23.7,8.0,13.5,7.7,88.3,12,015,12015,2010
"Citrus County, Florida",10.6,38.8,22.2,7.5,10.1,6.5,85.0,12,017,12017,2010
"Clay County, Florida",7.2,30.6,25.9,10.0,16.1,7.7,90.3,12,019,12019,2010
"Collier County, Florida",8.0,27.9,19.5,6.6,18.9,11.9,84.8,12,021,12021,2010
"Columbia County, Florida",12.5,36.7,22.3,8.1,9.5,5.4,82.0,12,023,12023,2010
"DeSoto County, Florida",17.2,34.8,16.4,4.7,6.9,4.7,67.5,12,027,12027,2010
"Dixie County, Florida",18.2,42.2,19.3,4.9,3.0,3.2,72.6,12,029,12029,2010
"Duval County, Florida",9.0,30.3,23.3,8.7,16.9,8.0,87.2,12,031,12031,2010
"Escambia County, Florida",9.5,29.7,24.3,9.3,14.8,8.6,86.7,12,033,12033,2010
"Flagler County, Florida",6.9,33.1,25.4,9.7,15.3,6.7,90.2,12,035,12035,2010
"Franklin County, Florida",13.9,34.8,18.9,5.9,13.3,5.5,78.3,12,037,12037,2010
"Gadsden County, Florida",15.6,38.4,19.3,5.7,8.1,4.2,75.7,12,039,12039,2010
"Gilchrist County, Florida",13.1,44.5,20.7,7.4,4.6,3.9,81.1,12,041,12041,2010
"Glades County, Florida",17.6,32.7,21.6,5.7,6.9,4.5,71.3,12,043,12043,2010
"Gulf County, Florida",17.3,39.4,18.1,6.7,7.8,5.8,77.7,12,045,12045,2010
"Hamilton County, Florida",15.4,43.8,15.9,6.4,5.3,2.5,73.9,12,047,12047,2010
"Hardee County, Florida",15.5,32.2,16.9,3.3,5.2,2.3,59.9,12,049,12049,2010
"Hendry County, Florida",15.7,36.3,14.0,3.5,5.4,2.8,62.0,12,051,12051,2010
"Hernando County, Florida",10.7,37.8,24.0,7.6,11.2,5.0,85.6,12,053,12053,2010
"Highlands County, Florida",13.1,36.7,20.9,6.6,9.6,5.0,78.8,12,055,12055,2010
"Hillsborough County, Florida",8.8,28.1,19.4,9.5,19.2,9.7,85.8,12,057,12057,2010
"Holmes County, Florida",16.4,42.2,15.5,5.3,7.4,3.7,74.1,12,059,12059,2010
"Indian River County, Florida",8.7,28.4,23.2,8.0,16.9,9.8,86.3,12,061,12061,2010
"Jackson County, Florida",13.1,34.7,22.8,7.1,8.2,4.6,77.4,12,063,12063,2010
"Jefferson County, Florida",11.9,38.2,21.6,5.3,8.7,6.0,79.9,12,065,12065,2010
"Lafayette County, Florida",12.4,44.7,18.9,8.7,6.0,3.0,81.3,12,067,12067,2010
"Lake County, Florida",9.2,34.3,23.9,8.4,13.3,6.9,86.9,12,069,12069,2010
"Lee County, Florida",8.5,32.2,22.4,7.5,15.7,8.9,86.7,12,071,12071,2010
"Leon County, Florida",7.0,21.2,20.0,8.0,24.0,17.3,90.6,12,073,12073,2010
"Levy County, Florida",13.9,38.8,21.8,7.5,8.9,3.3,80.3,12,075,12075,2010
"Liberty County, Florida",16.5,44.8,11.3,3.6,10.5,4.6,74.9,12,077,12077,2010
"Madison County, Florida",15.5,41.3,17.4,5.5,7.4,3.1,74.8,12,079,12079,2010
"Manatee County, Florida",8.3,32.2,20.9,8.2,15.9,9.7,86.9,12,081,12081,2010
"Marion County, Florida",11.0,37.6,21.7,8.1,11.0,6.1,84.5,12,083,12083,2010
"Martin County, Florida",7.3,28.3,22.3,8.5,18.9,10.5,88.6,12,085,12085,2010
"Miami-Dade County, Florida",10.8,27.4,14.9,8.4,16.7,9.5,77.0,12,086,12086,2010
"Monroe County, Florida",6.8,28.7,23.3,9.1,18.9,9.9,89.8,12,087,12087,2010
"Nassau County, Florida",10.3,35.2,22.0,7.4,13.5,8.4,86.5,12,089,12089,2010
"Okaloosa County, Florida",6.4,28.0,25.4,10.5,16.8,10.0,90.7,12,091,12091,2010
"Okeechobee County, Florida",15.7,35.4,19.1,5.6,8.5,2.9,71.6,12,093,12093,2010
"Orange County, Florida",8.0,27.4,19.2,9.9,20.8,9.6,86.9,12,095,12095,2010
"Osceola County, Florida",9.2,35.2,21.1,9.8,13.0,5.3,84.4,12,097,12097,2010
"Palm Beach County, Florida",7.4,26.7,20.5,7.9,20.1,11.7,86.8,12,099,12099,2010
"Pasco County, Florida",10.0,35.0,22.5,8.6,14.0,6.0,86.1,12,101,12101,2010
"Pinellas County, Florida",8.5,30.5,21.9,8.6,18.0,9.1,88.1,12,103,12103,2010
"Polk County, Florida",11.5,36.7,19.5,7.7,12.4,5.6,81.9,12,105,12105,2010
"Putnam County, Florida",15.3,41.4,18.1,6.3,7.9,4.3,78.0,12,107,12107,2010
"St. Johns County, Florida",5.1,23.1,22.3,8.7,25.1,13.6,92.8,12,109,12109,2010
"St. Lucie County, Florida",11.0,35.0,22.6,8.0,11.5,6.3,83.4,12,111,12111,2010
"Santa Rosa County, Florida",8.4,28.8,24.6,10.2,16.7,8.1,88.4,12,113,12113,2010
"Sarasota County, Florida",6.8,31.2,22.5,7.9,17.6,11.5,90.6,12,115,12115,2010
"Seminole County, Florida",6.5,25.0,22.6,9.5,22.5,11.1,90.7,12,117,12117,2010
"Sumter County, Florida",11.3,37.5,21.7,6.2,11.8,7.2,84.5,12,119,12119,2010
"Suwannee County, Florida",13.2,42.4,20.4,6.9,6.6,3.7,79.9,12,121,12121,2010
"Taylor County, Florida",15.4,38.9,21.2,6.6,7.2,4.8,78.7,12,123,12123,2010
"Union County, Florida",16.6,43.8,17.8,6.3,6.6,2.7,77.1,12,125,12125,2010
"Volusia County, Florida",9.0,33.4,23.6,9.3,13.5,7.5,87.3,12,127,12127,2010
"Wakulla County, Florida",11.9,37.2,22.6,7.3,10.7,6.6,84.5,12,129,12129,2010
"Walton County, Florida",11.1,29.2,22.9,7.2,16.7,8.2,84.3,12,131,12131,2010
"Washington County, Florida",13.6,39.3,20.8,5.8,8.3,4.5,78.7,12,133,12133,2010
"Appling County, Georgia",17.5,43.6,17.1,6.1,5.1,3.2,75.1,13,001,13001,2010
"Atkinson County, Georgia",16.2,40.1,12.6,6.0,4.7,3.3,66.7,13,003,13003,2010
"Bacon County, Georgia",16.1,45.1,16.0,4.1,3.4,3.9,72.6,13,005,13005,2010
"Baker County, Georgia",17.7,38.0,19.2,5.7,10.7,1.5,75.1,13,007,13007,2010
"Baldwin County, Georgia",14.4,36.2,17.9,5.6,10.3,8.1,78.0,13,009,13009,2010
"Banks County, Georgia",16.5,42.4,15.7,4.4,6.6,3.9,73.0,13,011,13011,2010
"Barrow County, Georgia",14.1,33.7,22.6,7.6,10.1,4.9,78.9,13,013,13013,2010
"Bartow County, Georgia",14.5,39.6,17.5,4.7,10.6,5.9,78.3,13,015,13015,2010
"Ben Hill County, Georgia",20.5,36.5,17.0,4.0,7.2,5.1,69.9,13,017,13017,2010
"Berrien County, Georgia",20.0,32.3,17.0,8.8,7.2,3.6,68.9,13,019,13019,2010
"Bibb County, Georgia",13.0,31.5,20.3,6.3,15.1,8.0,81.2,13,021,13021,2010
"Bleckley County, Georgia",18.3,43.5,12.7,6.9,3.8,6.3,73.2,13,023,13023,2010
"Brantley County, Georgia",17.4,47.3,17.7,5.7,2.6,2.3,75.7,13,025,13025,2010
"Brooks County, Georgia",13.9,36.5,20.4,5.5,10.0,5.8,78.2,13,027,13027,2010
"Bryan County, Georgia",8.6,28.7,23.9,8.2,19.0,8.6,88.4,13,029,13029,2010
"Bulloch County, Georgia",9.6,31.9,22.8,5.2,14.4,10.8,85.2,13,031,13031,2010
"Burke County, Georgia",16.1,41.8,20.9,3.3,5.6,3.5,75.1,13,033,13033,2010
"Butts County, Georgia",17.9,45.1,16.7,5.6,5.1,3.9,76.5,13,035,13035,2010
"Calhoun County, Georgia",21.7,36.9,18.2,4.5,6.5,2.2,68.3,13,037,13037,2010
"Camden County, Georgia",8.6,33.4,26.8,8.5,12.1,8.3,89.1,13,039,13039,2010
"Candler County, Georgia",12.6,45.7,14.5,4.2,9.4,3.8,77.5,13,043,13043,2010
"Carroll County, Georgia",13.8,35.1,19.8,5.7,11.5,6.7,78.8,13,045,13045,2010
"Catoosa County, Georgia",11.8,31.5,24.9,8.3,12.2,5.2,82.1,13,047,13047,2010
"Charlton County, Georgia",20.7,42.6,18.3,4.5,4.3,2.9,72.6,13,049,13049,2010
"Chatham County, Georgia",8.8,29.7,21.1,7.6,18.8,10.1,87.4,13,051,13051,2010
"Chattahoochee County, Georgia",4.4,21.0,27.7,13.0,23.9,7.5,93.2,13,053,13053,2010
"Chattooga County, Georgia",19.8,37.1,16.7,6.6,5.3,2.7,68.4,13,055,13055,2010
"Cherokee County, Georgia",7.3,24.5,23.4,7.5,24.5,9.1,88.9,13,057,13057,2010
"Clarke County, Georgia",10.2,21.9,16.8,4.4,21.9,19.3,84.3,13,059,13059,2010
"Clay County, Georgia",14.2,46.1,14.8,8.7,4.6,3.9,78.1,13,061,13061,2010
"Clayton County, Georgia",10.7,33.1,24.9,6.7,12.7,5.2,82.6,13,063,13063,2010
"Clinch County, Georgia",17.4,39.7,11.8,4.3,10.1,7.0,72.9,13,065,13065,2010
"Cobb County, Georgia",5.7,20.4,19.6,6.3,29.3,14.6,90.2,13,067,13067,2010
"Coffee County, Georgia",17.0,37.7,17.6,7.6,6.5,4.6,73.9,13,069,13069,2010
"Colquitt County, Georgia",18.1,38.3,17.3,5.0,6.9,4.3,71.8,13,071,13071,2010
"Columbia County, Georgia",7.2,26.7,20.4,9.1,21.0,12.7,89.9,13,073,13073,2010
