County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Holmes County, Mississippi",14.2,41.2,18.0,6.0,6.5,3.3,75.1,28,051,28051,2018
"Amite County, Mississippi",14.2,40.7,17.6,8.4,8.1,4.9,79.7,28,005,28005,2018
"Madison County, Mississippi",5.7,16.6,19.0,8.5,27.7,19.9,91.8,28,089,28089,2018
"Calhoun County, Mississippi",15.2,37.1,18.3,10.3,6.0,5.3,77.1,28,013,28013,2018
"Marion County, Mississippi",14.3,39.7,17.8,9.7,8.4,3.8,79.3,28,091,28091,2018
"Tishomingo County, Mississippi",13.3,41.0,18.5,9.6,6.8,3.2,79.1,28,141,28141,2018
"Wayne County, Mississippi",13.4,37.7,17.7,7.2,8.7,7.3,78.7,28,153,28153,2018
"Greene County, Mississippi",16.6,35.6,25.8,7.1,6.3,2.3,77.1,28,041,28041,2018
"Marshall County, Mississippi",13.7,40.1,21.7,5.7,10.0,3.7,81.3,28,093,28093,2018
"Quitman County, Mississippi",17.3,30.2,21.5,7.6,7.7,3.7,70.6,28,119,28119,2018
"Pearl River County, Mississippi",11.0,29.9,26.0,11.7,11.0,5.4,84.0,28,109,28109,2018
"Leake County, Mississippi",14.4,36.6,20.6,7.3,8.2,4.6,77.3,28,079,28079,2018
"Neshoba County, Mississippi",15.8,34.0,22.8,9.1,7.9,4.4,78.2,28,099,28099,2018
"Rankin County, Mississippi",7.4,26.3,23.3,10.7,18.4,10.8,89.5,28,121,28121,2018
"Washington County, Mississippi",13.1,30.5,21.8,7.3,11.5,7.3,78.5,28,151,28151,2018
"Lawrence County, Mississippi",12.0,37.3,18.1,12.2,9.0,6.6,83.2,28,077,28077,2018
"Perry County, Mississippi",12.7,40.1,20.3,9.9,8.5,2.5,81.3,28,111,28111,2018
"Chickasaw County, Mississippi",18.5,37.0,15.3,7.7,9.3,3.1,72.3,28,017,28017,2018
"Carroll County, Mississippi",12.7,33.4,25.1,8.7,9.5,5.0,81.7,28,015,28015,2018
"George County, Mississippi",13.4,38.9,20.8,9.3,7.3,5.3,81.7,28,039,28039,2018
"Grenada County, Mississippi",13.4,27.6,22.0,10.7,12.4,7.2,80.0,28,043,28043,2018
"Jefferson County, Mississippi",13.8,36.1,18.5,5.2,5.4,9.6,74.8,28,063,28063,2018
"Newton County, Mississippi",10.5,30.5,25.6,11.9,12.7,3.9,84.7,28,101,28101,2018
"Prentiss County, Mississippi",13.6,33.7,22.1,10.7,7.1,5.2,78.7,28,117,28117,2018
"Sharkey County, Mississippi",16.5,24.2,25.3,5.6,14.1,4.6,73.7,28,125,28125,2018
"Choctaw County, Mississippi",11.0,38.0,16.5,8.4,10.8,6.9,80.4,28,019,28019,2018
"Hancock County, Mississippi",9.8,27.2,27.1,9.1,14.8,8.4,86.6,28,045,28045,2018
"Itawamba County, Mississippi",15.1,30.2,25.8,9.0,8.5,4.9,78.5,28,057,28057,2018
"Issaquena County, Mississippi",19.7,37.7,23.3,2.5,2.8,4.0,70.2,28,055,28055,2018
"Jackson County, Mississippi",7.3,31.5,25.3,11.3,13.0,7.8,88.9,28,059,28059,2018
"Leflore County, Mississippi",11.2,36.5,20.1,4.7,10.7,6.8,78.8,28,083,28083,2018
"Tunica County, Mississippi",13.0,31.1,22.6,11.0,12.0,4.8,81.5,28,143,28143,2018
"Claiborne County, Mississippi",14.4,30.5,22.0,5.8,10.1,9.0,77.4,28,021,28021,2018
"Harrison County, Mississippi",8.5,29.4,25.4,10.0,14.1,8.1,87.1,28,047,28047,2018
"Lauderdale County, Mississippi",9.2,28.8,24.6,12.1,12.3,7.7,85.5,28,075,28075,2018
"Lincoln County, Mississippi",9.1,37.4,22.1,11.1,9.9,6.2,86.6,28,085,28085,2018
"Simpson County, Mississippi",14.5,33.2,23.0,9.2,8.5,4.0,78.0,28,127,28127,2018
"Winston County, Mississippi",13.7,32.5,22.0,8.7,11.4,5.1,79.8,28,159,28159,2018
"Attala County, Mississippi",15.2,31.3,23.1,8.6,9.3,4.3,76.6,28,007,28007,2018
"Lamar County, Mississippi",5.9,23.5,23.0,9.1,22.2,13.0,90.8,28,073,28073,2018
"Lee County, Mississippi",12.1,25.0,24.8,10.1,15.3,8.6,83.8,28,081,28081,2018
"Tallahatchie County, Mississippi",22.6,31.6,17.7,8.2,7.6,3.7,68.9,28,135,28135,2018
"Smith County, Mississippi",12.4,42.0,18.7,8.4,6.7,5.8,81.6,28,129,28129,2018
"Warren County, Mississippi",8.7,31.2,23.1,9.5,14.0,9.3,87.2,28,149,28149,2018
"Clarke County, Mississippi",14.3,36.4,22.4,10.5,7.9,3.8,81.0,28,023,28023,2018
"Montgomery County, Mississippi",14.2,34.3,17.9,7.0,14.2,6.2,79.5,28,097,28097,2018
"Oktibbeha County, Mississippi",6.3,20.4,19.5,7.1,21.3,22.2,90.5,28,105,28105,2018
"Webster County, Mississippi",9.9,36.8,19.7,10.7,11.1,6.2,84.6,28,155,28155,2018
"Alcorn County, Mississippi",10.9,32.6,22.9,9.6,10.2,6.2,81.5,28,003,28003,2018
"Clay County, Mississippi",12.9,33.9,19.5,8.1,13.1,7.0,81.6,28,025,28025,2018
"Covington County, Mississippi",11.7,37.3,19.9,8.4,10.5,6.9,83.1,28,031,28031,2018
"Humphreys County, Mississippi",19.8,32.8,18.6,5.4,7.7,6.7,71.2,28,053,28053,2018
"Dauphin County, Pennsylvania",7.0,33.6,17.0,8.6,19.2,11.3,89.7,42,043,42043,2018
"Alleghany County, North Carolina",16.4,29.5,21.9,8.6,10.4,6.2,76.6,37,005,37005,2018
"Caldwell County, North Carolina",13.3,32.5,22.1,9.9,10.1,5.2,79.7,37,027,37027,2018
"Catawba County, North Carolina",9.8,30.6,21.7,11.0,15.1,6.9,85.2,37,035,37035,2018
"King County, Washington",3.7,15.2,18.2,8.1,31.0,20.4,93.0,53,033,53033,2018
"Pacific County, Washington",7.9,30.1,29.9,10.0,11.7,6.2,88.0,53,049,53049,2018
"Pend Oreille County, Washington",7.5,30.2,27.2,12.2,13.7,6.5,89.8,53,051,53051,2018
"San Juan County, Washington",3.0,16.7,23.9,6.8,28.4,20.2,95.9,53,055,53055,2018
"Skamania County, Washington",6.1,31.0,27.3,9.3,13.9,9.8,91.4,53,059,53059,2018
"Whitman County, Washington",3.7,16.1,19.8,9.8,25.5,24.0,95.2,53,075,53075,2018
"Yakima County, Washington",11.3,28.2,20.5,8.4,9.8,6.2,73.1,53,077,53077,2018
"Clallam County, Washington",5.3,26.2,29.9,10.5,15.5,10.6,92.7,53,009,53009,2018
"Cowlitz County, Washington",8.1,30.7,30.1,11.0,10.2,6.4,88.5,53,015,53015,2018
"Ferry County, Washington",11.2,34.5,25.1,8.4,12.1,6.2,86.1,53,019,53019,2018
"Lewis County, Washington",8.0,29.5,28.6,12.9,10.4,6.4,87.8,53,041,53041,2018
"Douglas County, Washington",8.6,29.0,23.4,10.2,13.1,6.1,81.8,53,017,53017,2018
"Island County, Washington",3.2,22.4,28.8,11.2,20.3,12.6,95.3,53,029,53029,2018
"Pierce County, Washington",5.9,27.5,26.0,11.5,17.4,9.0,91.3,53,053,53053,2018
"Franklin County, Washington",9.1,26.0,22.3,9.2,11.1,6.2,74.8,53,021,53021,2018
"Walla Walla County, Washington",6.1,20.6,26.0,12.6,17.6,10.9,87.8,53,071,53071,2018
"Whatcom County, Washington",5.1,23.3,24.1,11.0,22.1,11.7,92.3,53,073,53073,2018
"Grant County, West Virginia",10.5,45.3,14.3,6.7,9.0,5.4,80.8,54,023,54023,2018
"Hampshire County, West Virginia",13.5,44.9,18.2,5.8,7.3,4.9,81.1,54,027,54027,2018
"Brooke County, West Virginia",6.1,41.7,21.6,8.5,12.2,7.2,91.2,54,009,54009,2018
"Doddridge County, West Virginia",12.0,45.1,15.9,5.9,12.0,3.7,82.7,54,017,54017,2018
"Hardy County, West Virginia",12.6,46.4,13.2,5.9,8.4,6.1,80.0,54,031,54031,2018
"Marion County, West Virginia",8.2,40.2,17.5,8.2,14.8,8.5,89.3,54,049,54049,2018
"Mingo County, West Virginia",15.1,43.2,16.4,6.3,4.9,4.6,75.5,54,059,54059,2018
"Hancock County, West Virginia",8.1,41.2,20.4,9.4,11.9,6.6,89.4,54,029,54029,2018
"Marshall County, West Virginia",7.4,43.2,21.0,8.3,11.6,6.9,91.0,54,051,54051,2018
"Nicholas County, West Virginia",9.5,49.3,16.2,6.0,8.6,6.6,86.7,54,067,54067,2018
"Tucker County, West Virginia",8.1,49.0,16.7,5.2,10.4,7.1,88.4,54,093,54093,2018
"Tyler County, West Virginia",7.4,48.7,16.8,8.6,9.2,4.7,88.1,54,095,54095,2018
"Roane County, West Virginia",14.7,43.0,15.2,7.0,7.4,5.0,77.6,54,087,54087,2018
"Taylor County, West Virginia",7.4,46.0,18.1,7.0,12.5,4.7,88.4,54,091,54091,2018
"Wood County, West Virginia",7.3,34.9,23.0,9.9,13.3,8.5,89.7,54,107,54107,2018
"Gilmer County, West Virginia",9.8,44.2,19.7,6.5,9.1,5.3,84.8,54,021,54021,2018
"Kitsap County, Washington",4.0,22.6,28.6,10.9,20.7,11.5,94.4,53,035,53035,2018
"Mason County, West Virginia",9.7,46.5,17.5,9.1,8.5,3.9,85.5,54,053,54053,2018
"Monroe County, West Virginia",10.7,52.2,13.4,4.1,8.7,5.1,83.5,54,063,54063,2018
"Pleasants County, West Virginia",7.3,50.4,18.9,7.1,8.0,4.9,89.3,54,073,54073,2018
"Cabell County, West Virginia",8.3,33.1,21.0,8.3,14.6,11.1,88.0,54,011,54011,2018
"Jefferson County, West Virginia",7.5,32.1,19.3,7.0,18.8,12.0,89.3,54,037,54037,2018
"Logan County, West Virginia",13.4,43.9,19.3,7.0,5.6,4.3,80.2,54,045,54045,2018
"Pendleton County, West Virginia",9.4,51.9,10.6,5.4,8.0,6.2,82.0,54,071,54071,2018
"Harrison County, West Virginia",8.3,38.3,20.6,7.1,14.0,8.4,88.4,54,033,54033,2018
"Ohio County, West Virginia",5.0,34.8,19.7,7.7,18.9,11.9,93.0,54,069,54069,2018
"Calhoun County, West Virginia",11.4,48.5,16.6,4.7,8.1,3.0,80.8,54,013,54013,2018
"Morgan County, West Virginia",9.8,39.9,21.0,7.6,9.5,7.8,85.8,54,065,54065,2018
"Raleigh County, West Virginia",9.3,40.2,20.3,7.2,11.5,6.8,86.0,54,081,54081,2018
"Putnam County, West Virginia",4.7,37.3,19.5,9.2,16.6,10.1,92.7,54,079,54079,2018
"Barbour County, West Virginia",10.8,46.1,15.3,7.8,10.6,6.0,85.7,54,001,54001,2018
"McDowell County, West Virginia",18.6,44.9,12.6,3.5,3.0,2.3,66.4,54,047,54047,2018
"Wayne County, West Virginia",12.4,40.1,17.8,6.8,9.2,5.9,79.8,54,099,54099,2018
"Jackson County, West Virginia",8.6,44.0,16.8,9.3,10.9,6.3,87.3,54,035,54035,2018
"Vieques Municipio, Puerto Rico",,,,,,,,72,147,72147,2018
"Yabucoa Municipio, Puerto Rico",,,,,,,,72,151,72151,2018
"Aguada Municipio, Puerto Rico",,,,,,,,72,003,72003,2018
"Caguas Municipio, Puerto Rico",,,,,,,,72,025,72025,2018
"Canóvanas Municipio, Puerto Rico",,,,,,,,72,029,72029,2018
"Cidra Municipio, Puerto Rico",,,,,,,,72,041,72041,2018
"Kemper County, Mississippi",10.9,37.5,24.9,9.9,6.8,4.3,83.3,28,069,28069,2018
"Sunflower County, Mississippi",18.4,29.5,21.0,7.0,10.1,5.3,72.9,28,133,28133,2018
"Adams County, Mississippi",14.0,34.6,18.7,7.3,10.4,7.4,78.4,28,001,28001,2018
"DeSoto County, Mississippi",7.2,29.7,25.6,10.4,16.3,7.8,89.7,28,033,28033,2018
"Delaware County, Pennsylvania",4.8,30.5,16.5,7.5,21.8,16.4,92.8,42,045,42045,2018
"Forsyth County, North Carolina",6.7,25.6,21.1,8.2,21.2,12.6,88.8,37,067,37067,2018
"Bladen County, North Carolina",13.3,33.4,22.5,9.1,10.7,4.4,80.1,37,017,37017,2018
"Carteret County, North Carolina",6.0,25.1,26.0,11.7,16.7,11.7,91.1,37,031,37031,2018
"Stone County, Mississippi",14.2,34.1,22.9,8.9,10.1,4.4,80.3,28,131,28131,2018
"Cleveland County, North Carolina",11.1,34.7,21.1,10.7,10.5,6.9,84.0,37,045,37045,2018
"Craven County, North Carolina",7.5,25.9,26.3,10.3,16.4,9.3,88.2,37,049,37049,2018
"Edgecombe County, North Carolina",13.1,37.3,20.2,9.6,8.1,4.5,79.7,37,065,37065,2018
"Granville County, North Carolina",8.4,31.3,21.2,9.4,15.2,7.1,84.2,37,077,37077,2018
"Harnett County, North Carolina",9.2,29.9,24.8,10.9,13.7,7.0,86.3,37,085,37085,2018
"Hoke County, North Carolina",8.8,27.8,28.4,11.5,12.7,5.7,86.0,37,093,37093,2018
"Henderson County, North Carolina",6.7,24.3,23.9,9.9,20.8,11.0,89.9,37,089,37089,2018
"Hyde County, North Carolina",15.1,41.5,22.9,7.7,6.9,2.5,81.6,37,095,37095,2018
"Iredell County, North Carolina",6.9,28.1,22.9,10.5,19.1,8.4,89.0,37,097,37097,2018
"Mecklenburg County, North Carolina",5.4,17.4,20.1,7.9,29.5,15.3,90.1,37,119,37119,2018
"Northampton County, North Carolina",13.7,39.7,17.4,9.6,7.6,5.2,79.5,37,131,37131,2018
"Pitt County, North Carolina",7.3,23.6,22.0,12.0,20.5,11.3,89.4,37,147,37147,2018
"Rowan County, North Carolina",9.4,32.8,23.1,10.6,13.6,5.1,85.3,37,159,37159,2018
"Vance County, North Carolina",14.2,37.0,20.1,9.9,8.7,4.2,80.0,37,181,37181,2018
"Cherokee County, North Carolina",9.2,34.6,20.6,11.8,10.8,8.4,86.3,37,039,37039,2018
"Currituck County, North Carolina",8.3,27.7,27.9,10.5,17.3,5.8,89.2,37,053,37053,2018
"Union County, North Carolina",6.3,25.0,21.5,8.5,24.1,10.7,89.8,37,179,37179,2018
"Wilkes County, North Carolina",13.4,31.5,21.4,10.1,10.7,4.9,78.6,37,193,37193,2018
"Nash County, North Carolina",9.8,33.6,20.8,10.1,13.9,6.9,85.4,37,127,37127,2018
"Alexander County, North Carolina",12.9,38.6,17.2,11.1,10.1,4.6,81.6,37,003,37003,2018
"Dare County, North Carolina",4.1,23.2,27.0,10.1,21.5,11.5,93.3,37,055,37055,2018
"Warren County, North Carolina",13.3,34.1,23.6,7.3,10.3,5.3,80.5,37,185,37185,2018
"Wilson County, North Carolina",12.2,31.9,19.6,9.2,13.9,5.7,80.3,37,195,37195,2018
"Gates County, North Carolina",10.4,36.3,22.7,12.8,8.6,5.8,86.3,37,073,37073,2018
"Graham County, North Carolina",11.9,37.2,23.2,7.1,8.2,5.2,81.0,37,075,37075,2018
"Madison County, North Carolina",7.7,30.7,19.1,8.0,16.3,11.3,85.4,37,115,37115,2018
"Pamlico County, North Carolina",9.2,30.3,27.8,10.5,12.1,7.3,88.0,37,137,37137,2018
"Polk County, North Carolina",5.3,26.0,23.1,10.1,19.0,12.7,90.9,37,149,37149,2018
"Randolph County, North Carolina",12.1,33.8,21.9,9.9,11.4,4.4,81.4,37,151,37151,2018
"Stokes County, North Carolina",11.7,41.1,19.4,9.7,10.2,3.1,83.5,37,169,37169,2018
"Washington County, North Carolina",10.7,35.8,24.0,8.9,7.9,3.4,79.9,37,187,37187,2018
"Clay County, North Carolina",8.0,34.2,21.8,9.7,13.6,9.2,88.5,37,043,37043,2018
"Cumberland County, North Carolina",6.4,25.5,29.1,11.1,16.3,8.7,90.7,37,051,37051,2018
"Guilford County, North Carolina",6.9,23.8,21.6,8.5,22.7,12.6,89.1,37,081,37081,2018
"Jackson County, North Carolina",7.3,26.7,20.0,11.2,16.4,14.1,88.4,37,099,37099,2018
"Pasquotank County, North Carolina",8.7,31.6,24.6,9.8,12.5,8.0,86.5,37,139,37139,2018
"Robeson County, North Carolina",14.6,34.0,20.8,9.1,9.1,4.1,77.1,37,155,37155,2018
"Swain County, North Carolina",14.8,31.1,21.6,9.6,11.0,5.0,78.3,37,173,37173,2018
"Wake County, North Carolina",4.0,15.4,17.3,8.2,32.6,19.3,92.7,37,183,37183,2018
"Anson County, North Carolina",14.2,41.5,20.7,8.7,7.2,2.4,80.5,37,007,37007,2018
"McDowell County, North Carolina",10.7,33.5,21.3,12.1,11.9,5.0,83.8,37,111,37111,2018
"Franklin County, North Carolina",10.0,29.5,23.7,9.7,14.7,6.5,84.1,37,069,37069,2018
"Jones County, North Carolina",13.3,30.4,30.9,7.2,9.1,3.9,81.6,37,103,37103,2018
"Macon County, North Carolina",7.2,30.6,24.5,9.4,16.3,7.9,88.6,37,113,37113,2018
"Brunswick County, North Carolina",7.0,28.6,22.6,10.6,18.2,10.4,90.4,37,019,37019,2018
"Transylvania County, North Carolina",8.0,27.0,22.0,8.2,18.7,12.7,88.6,37,175,37175,2018
"Beaufort County, North Carolina",8.6,33.6,23.2,11.4,12.3,7.1,87.6,37,013,37013,2018
"Columbus County, North Carolina",12.2,34.7,24.4,9.4,9.0,4.1,81.6,37,047,37047,2018
"Lincoln County, North Carolina",10.2,31.1,23.5,9.6,14.8,6.6,85.6,37,109,37109,2018
"Montgomery County, North Carolina",13.0,34.9,20.4,9.3,10.5,4.3,79.3,37,123,37123,2018
"Orange County, North Carolina",3.7,14.8,13.7,6.6,24.8,32.7,92.7,37,135,37135,2018
"Richmond County, North Carolina",12.4,34.9,21.9,9.5,9.3,4.7,80.3,37,153,37153,2018
"Sampson County, North Carolina",12.4,33.3,21.6,10.0,9.1,3.6,77.7,37,163,37163,2018
"Surry County, North Carolina",12.9,29.3,20.5,11.7,11.2,5.6,78.3,37,171,37171,2018
"Avery County, North Carolina",11.3,29.7,23.9,8.0,12.2,8.4,82.3,37,011,37011,2018
"Buncombe County, North Carolina",6.0,23.4,19.6,8.7,24.2,15.0,91.0,37,021,37021,2018
"Coamo Municipio, Puerto Rico",,,,,,,,72,043,72043,2018
"Dorado Municipio, Puerto Rico",,,,,,,,72,051,72051,2018
"Luquillo Municipio, Puerto Rico",,,,,,,,72,089,72089,2018
"Barranquitas Municipio, Puerto Rico",,,,,,,,72,019,72019,2018
"Orocovis Municipio, Puerto Rico",,,,,,,,72,107,72107,2018
"San Lorenzo Municipio, Puerto Rico",,,,,,,,72,129,72129,2018
"Añasco Municipio, Puerto Rico",,,,,,,,72,011,72011,2018
"Ceiba Municipio, Puerto Rico",,,,,,,,72,037,72037,2018
"Ciales Municipio, Puerto Rico",,,,,,,,72,039,72039,2018
"Comerío Municipio, Puerto Rico",,,,,,,,72,045,72045,2018
"Isabela Municipio, Puerto Rico",,,,,,,,72,071,72071,2018
"Jayuya Municipio, Puerto Rico",,,,,,,,72,073,72073,2018
"Lares Municipio, Puerto Rico",,,,,,,,72,081,72081,2018
"Las Piedras Municipio, Puerto Rico",,,,,,,,72,085,72085,2018
"San Juan Municipio, Puerto Rico",,,,,,,,72,127,72127,2018
"Vega Alta Municipio, Puerto Rico",,,,,,,,72,143,72143,2018
"Maricao Municipio, Puerto Rico",,,,,,,,72,093,72093,2018
"Lemhi County, Idaho",5.4,32.0,31.2,7.9,14.1,7.0,92.2,16,059,16059,2018
"Payette County, Idaho",8.5,33.7,28.3,8.8,10.6,3.7,85.0,16,075,16075,2018
"Benewah County, Idaho",9.1,38.9,25.8,8.4,10.0,5.2,88.3,16,009,16009,2018
"Bonner County, Idaho",6.6,30.5,28.9,8.4,15.6,7.6,90.8,16,017,16017,2018
"Clark County, Idaho",5.9,23.6,16.7,4.9,10.6,4.9,60.8,16,033,16033,2018
"Custer County, Idaho",6.3,29.8,27.3,9.2,17.4,5.7,89.4,16,037,16037,2018
"Elmore County, Idaho",6.2,28.0,31.8,13.1,12.0,4.5,89.4,16,039,16039,2018
"Fremont County, Idaho",8.0,32.0,24.2,10.6,15.1,5.8,87.7,16,043,16043,2018
"Madison County, Idaho",2.3,15.7,26.4,17.5,24.5,11.9,95.9,16,065,16065,2018
"Shoshone County, Idaho",11.2,38.5,26.0,9.5,7.8,3.8,85.6,16,079,16079,2018
"Idaho County, Idaho",6.4,35.1,27.4,7.9,15.0,5.2,90.6,16,049,16049,2018
"Teton County, Idaho",3.7,16.2,26.7,8.5,30.8,10.7,92.9,16,081,16081,2018
"Power County, Idaho",6.1,33.9,25.1,6.0,11.3,4.6,80.9,16,077,16077,2018
"Washington County, Idaho",7.7,36.5,28.5,6.0,9.6,5.1,85.9,16,087,16087,2018
"Hancock County, Illinois",4.9,38.1,21.0,12.9,14.8,6.5,93.2,17,067,17067,2018
"Madison County, Illinois",5.5,30.7,25.3,10.3,16.2,9.6,92.1,17,119,17119,2018
"Grundy County, Illinois",4.4,33.0,27.1,9.4,15.4,8.1,93.1,17,063,17063,2018
"Kankakee County, Illinois",7.8,33.6,24.9,8.4,13.1,7.9,87.9,17,091,17091,2018
"Mercer County, Illinois",6.5,39.3,25.1,9.2,12.0,5.8,91.4,17,131,17131,2018
"DuPage County, Illinois",3.7,18.3,18.1,7.4,29.4,19.4,92.6,17,043,17043,2018
"Alexander County, Illinois",14.2,37.8,22.6,9.2,8.9,2.4,80.9,17,003,17003,2018
"Menard County, Illinois",4.7,36.7,23.3,10.3,16.3,6.8,93.4,17,129,17129,2018
"LaSalle County, Illinois",8.1,35.6,25.0,10.1,11.9,6.1,88.7,17,099,17099,2018
"Cook County, Illinois",6.6,23.3,18.8,6.5,22.6,15.4,86.7,17,031,17031,2018
"Macon County, Illinois",7.3,34.4,24.4,8.9,14.6,7.9,90.3,17,115,17115,2018
"Wallace County, Kansas",0.8,27.1,26.0,9.3,24.7,6.2,93.4,20,199,20199,2018
"Chase County, Kansas",7.2,27.6,33.6,7.0,15.6,6.0,89.9,20,017,20017,2018
"Stevens County, Kansas",8.6,28.6,31.0,8.2,8.0,4.2,80.0,20,189,20189,2018
"Smith County, Kansas",4.6,36.6,25.7,11.9,13.9,5.1,93.3,20,183,20183,2018
"Grant County, Kansas",10.7,27.9,21.6,8.6,11.3,4.1,73.5,20,067,20067,2018
"Jackson County, Kansas",4.4,39.1,26.3,7.7,14.2,7.2,94.5,20,085,20085,2018
"Kingman County, Kansas",3.9,31.8,30.6,7.4,18.1,6.1,94.0,20,095,20095,2018
"Logan County, Kansas",4.3,29.4,31.1,13.6,13.1,4.5,91.7,20,109,20109,2018
"Nemaha County, Kansas",3.9,38.8,20.2,9.9,17.4,7.1,93.4,20,131,20131,2018
"Pottawatomie County, Kansas",4.4,29.2,23.5,7.6,23.5,11.0,94.7,20,149,20149,2018
"Wyandotte County, Kansas",11.7,32.6,21.9,7.2,11.6,5.8,79.1,20,209,20209,2018
"Cherokee County, Kansas",7.7,33.5,27.1,9.2,12.1,6.9,89.0,20,021,20021,2018
"Butler County, Kansas",5.5,26.5,26.4,10.5,19.3,9.7,92.5,20,015,20015,2018
"Clay County, Kansas",4.5,29.8,25.4,10.6,16.0,11.2,93.0,20,027,20027,2018
"Lincoln County, Kansas",3.6,31.8,26.1,13.2,13.5,9.1,93.7,20,105,20105,2018
"Saline County, Kansas",6.1,31.0,25.5,8.0,17.2,9.0,90.8,20,169,20169,2018
"Sumner County, Kansas",5.9,34.1,26.6,9.3,16.6,5.6,92.3,20,191,20191,2018
"Trego County, Kansas",4.9,30.6,29.8,10.1,16.2,6.6,93.3,20,195,20195,2018
"Wabaunsee County, Kansas",3.7,34.6,26.5,10.8,15.5,7.9,95.2,20,197,20197,2018
"Wilson County, Kansas",8.9,35.2,27.3,10.5,10.1,4.3,87.3,20,205,20205,2018
"Mitchell County, Kansas",3.4,32.7,24.2,13.6,17.3,8.0,95.7,20,123,20123,2018
"Osborne County, Kansas",4.5,34.6,26.7,8.3,17.7,5.3,92.6,20,141,20141,2018
"Atchison County, Kansas",5.5,37.6,24.6,8.3,14.0,8.0,92.4,20,005,20005,2018
"Finney County, Kansas",13.3,21.7,24.4,7.8,11.0,6.1,70.9,20,055,20055,2018
"Hamilton County, Kansas",11.1,35.1,17.5,6.8,15.1,3.1,77.6,20,075,20075,2018
"Leavenworth County, Kansas",6.0,28.7,22.7,8.9,18.2,13.4,91.9,20,103,20103,2018
"Washington County, Kansas",5.9,37.6,22.0,10.7,15.0,5.3,90.7,20,201,20201,2018
"Wichita County, Kansas",7.4,29.2,24.2,11.5,15.1,6.0,86.0,20,203,20203,2018
"Morton County, Kansas",7.6,30.8,30.2,7.8,12.4,4.7,85.9,20,129,20129,2018
"Norton County, Kansas",7.3,36.6,27.5,9.5,12.2,3.7,89.4,20,137,20137,2018
"Barton County, Kansas",7.4,32.4,24.3,13.5,12.5,5.9,88.6,20,009,20009,2018
"Cloud County, Kansas",4.7,30.5,25.2,13.2,13.9,8.6,91.4,20,029,20029,2018
"Edwards County, Kansas",9.7,27.3,31.6,7.5,13.5,4.4,84.3,20,047,20047,2018
"Lane County, Kansas",3.5,32.8,29.1,12.1,14.9,6.7,95.5,20,101,20101,2018
"Rush County, Kansas",8.5,26.8,28.3,10.6,15.8,7.3,88.9,20,165,20165,2018
"Marion County, Kansas",5.5,30.9,26.9,8.0,17.5,7.6,90.9,20,115,20115,2018
"Neosho County, Kansas",6.0,31.4,28.4,11.1,12.1,8.5,91.5,20,133,20133,2018
"Ottawa County, Kansas",4.7,36.5,25.2,8.9,17.8,5.7,94.2,20,143,20143,2018
"Riley County, Kansas",2.8,18.5,23.5,7.7,25.1,20.8,95.8,20,161,20161,2018
"Barber County, Kansas",6.9,34.9,28.4,9.9,10.7,7.7,91.5,20,007,20007,2018
"Dickinson County, Kansas",6.1,33.5,26.0,9.0,15.5,6.6,90.6,20,041,20041,2018
"Jefferson County, Kansas",4.7,40.4,24.8,6.4,15.4,6.5,93.5,20,087,20087,2018
"Greenup County, Kentucky",7.5,36.8,24.3,10.0,9.9,7.3,88.4,21,089,21089,2018
"Fleming County, Kentucky",13.0,38.3,18.7,8.8,7.5,5.1,78.5,21,069,21069,2018
"Carter County, Kentucky",10.0,40.1,19.4,5.0,8.6,5.1,78.1,21,043,21043,2018
"Grant County, Kentucky",8.0,48.7,16.5,7.7,8.4,5.2,86.5,21,081,21081,2018
"Jefferson County, Kentucky",6.8,26.8,22.5,8.0,19.2,13.6,90.0,21,111,21111,2018
"Logan County, Kentucky",9.4,43.7,19.0,6.6,10.3,4.7,84.3,21,141,21141,2018
"Mason County, Kentucky",9.0,37.7,19.0,10.0,9.9,8.9,85.6,21,161,21161,2018
"Pendleton County, Kentucky",11.3,43.5,21.5,6.5,5.8,5.4,82.8,21,191,21191,2018
"Robertson County, Kentucky",11.0,33.8,15.1,13.1,10.8,5.2,78.0,21,201,21201,2018
"Spencer County, Kentucky",8.2,35.1,23.7,10.8,11.8,8.4,89.8,21,215,21215,2018
"Bath County, Kentucky",12.1,42.1,14.6,8.1,7.9,4.4,77.1,21,011,21011,2018
"Ballard County, Kentucky",10.4,37.7,24.9,9.3,7.9,5.5,85.2,21,007,21007,2018
"Boyle County, Kentucky",8.2,34.7,20.6,8.5,11.7,11.7,87.2,21,021,21021,2018
"Green County, Kentucky",10.7,40.2,17.5,6.2,6.8,5.1,75.8,21,087,21087,2018
"Harlan County, Kentucky",16.6,34.7,17.0,9.1,5.7,5.1,71.6,21,095,21095,2018
"Antrim County, Michigan",6.1,32.0,22.1,9.2,17.3,10.9,91.5,26,009,26009,2018
"Houghton County, Michigan",5.0,33.7,17.6,8.3,18.8,14.4,92.8,26,061,26061,2018
"Livingston County, Michigan",3.6,25.9,24.7,10.0,22.9,11.9,95.4,26,093,26093,2018
"Iosco County, Michigan",8.9,37.8,25.1,9.8,10.2,6.1,88.9,26,069,26069,2018
