County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Morris County, Texas",11.3,34.9,23.0,11.1,9.0,4.1,82.0,48,343,48343,2013
"Orange County, Texas",9.5,40.2,25.9,7.1,9.4,3.6,86.2,48,361,48361,2013
"Winkler County, Texas",11.6,29.8,25.5,5.2,7.2,2.4,70.1,48,495,48495,2013
"Harris County, Texas",9.7,23.5,21.0,5.7,18.4,10.0,78.7,48,201,48201,2013
"Burnet County, Texas",8.6,31.6,25.3,5.3,15.1,6.9,84.2,48,053,48053,2013
"Gillespie County, Texas",5.5,27.7,23.0,6.6,19.1,10.1,86.5,48,171,48171,2013
"Dallas County, Texas",11.1,23.0,20.2,5.5,18.4,10.1,77.4,48,113,48113,2013
"McMullen County, Texas",12.5,20.7,33.6,5.9,6.8,0.0,67.0,48,311,48311,2013
"Young County, Texas",11.0,33.6,23.0,5.2,11.6,5.1,78.6,48,503,48503,2013
"Knox County, Texas",9.6,39.1,21.3,5.8,10.8,1.7,78.6,48,275,48275,2013
"Johnson County, Texas",10.6,33.1,26.5,6.9,11.9,4.8,83.1,48,251,48251,2013
"Hopkins County, Texas",11.5,35.6,22.4,6.5,10.0,5.7,80.2,48,223,48223,2013
"Ochiltree County, Texas",15.6,32.3,17.3,4.6,11.1,4.2,69.5,48,357,48357,2013
"McLennan County, Texas",10.3,28.3,23.0,9.3,14.3,7.5,82.3,48,309,48309,2013
"Concho County, Texas",11.0,40.5,18.1,1.9,7.0,3.7,71.2,48,095,48095,2013
"Edwards County, Texas",7.6,22.8,16.7,5.1,17.3,6.9,68.9,48,137,48137,2013
"Eastland County, Texas",10.3,35.6,23.7,6.6,12.4,3.7,82.0,48,133,48133,2013
"Jeff Davis County, Texas",5.5,19.4,22.1,4.3,20.7,14.6,81.1,48,243,48243,2013
"Jim Hogg County, Texas",15.8,33.2,19.2,2.8,7.2,3.7,66.1,48,247,48247,2013
"Montgomery County, Texas",8.3,24.9,23.9,6.7,21.2,9.5,86.3,48,339,48339,2013
"Dimmit County, Texas",14.1,26.0,23.4,3.0,5.9,3.3,61.6,48,127,48127,2013
"Webb County, Texas",14.3,21.9,19.0,6.1,12.4,4.8,64.2,48,479,48479,2013
"Armstrong County, Texas",7.8,23.3,32.9,8.0,18.9,5.8,88.8,48,011,48011,2013
"Castro County, Texas",12.4,34.8,18.0,2.6,10.3,2.6,68.2,48,069,48069,2013
"Kleberg County, Texas",9.3,22.1,22.5,5.8,15.6,8.0,74.1,48,273,48273,2013
"Cooke County, Texas",10.0,31.0,25.0,8.3,14.0,5.5,83.8,48,097,48097,2013
"Crosby County, Texas",14.5,30.9,20.0,4.9,10.3,3.5,69.5,48,107,48107,2013
"Fisher County, Texas",9.7,35.2,22.9,7.6,10.2,5.0,80.8,48,151,48151,2013
"Duval County, Texas",20.2,33.5,20.4,5.3,5.1,1.7,66.0,48,131,48131,2013
"Blanco County, Texas",5.8,30.6,25.2,4.4,18.7,8.0,87.0,48,031,48031,2013
"Jasper County, Texas",11.7,42.0,24.4,5.7,8.0,3.2,83.3,48,241,48241,2013
"Jefferson County, Texas",10.3,33.2,24.9,6.5,12.7,5.2,82.4,48,245,48245,2013
"Kinney County, Texas",9.6,26.1,23.4,4.8,11.7,2.9,68.9,48,271,48271,2013
"Oldham County, Texas",7.9,24.7,26.4,4.9,21.5,9.8,87.3,48,359,48359,2013
"Lamb County, Texas",15.2,30.2,22.0,4.0,9.7,4.3,70.2,48,279,48279,2013
"Lipscomb County, Texas",7.8,33.2,22.1,4.9,17.8,3.8,81.6,48,295,48295,2013
"McCulloch County, Texas",10.9,34.9,22.0,5.2,10.9,4.2,77.1,48,307,48307,2013
"Mason County, Texas",9.5,27.4,22.9,5.2,18.5,8.0,82.0,48,319,48319,2013
"Dickens County, Texas",13.9,32.1,27.2,4.6,9.7,3.8,77.4,48,125,48125,2013
"Lee County, Texas",7.8,37.4,21.8,6.7,10.8,5.0,81.6,48,287,48287,2013
"Tarrant County, Texas",8.4,23.9,24.5,6.7,20.3,9.1,84.5,48,439,48439,2013
"Anderson County, Texas",14.3,39.0,22.9,6.2,7.7,3.2,79.0,48,001,48001,2013
"Ellis County, Texas",9.5,30.0,25.9,7.1,14.4,6.3,83.6,48,139,48139,2013
"Jackson County, Texas",9.2,33.8,23.0,5.9,14.4,3.5,80.6,48,239,48239,2013
"Kerr County, Texas",7.9,28.7,25.2,5.3,19.0,9.3,87.4,48,265,48265,2013
"Milam County, Texas",11.2,39.5,21.5,5.8,10.5,3.9,81.2,48,331,48331,2013
"Comanche County, Texas",15.0,32.0,20.6,4.5,12.4,6.5,76.0,48,093,48093,2013
"Falls County, Texas",15.6,38.2,21.4,4.0,7.3,3.5,74.4,48,145,48145,2013
"Brooks County, Texas",13.8,30.8,19.7,1.9,6.6,4.2,63.2,48,047,48047,2013
"Austin County, Texas",6.9,35.0,23.9,7.6,13.4,5.2,85.1,48,015,48015,2013
"Kenedy County, Texas",23.5,29.7,23.5,1.5,6.8,3.8,65.3,48,261,48261,2013
"Colorado County, Texas",9.0,39.6,19.9,5.9,12.7,4.2,82.2,48,089,48089,2013
"San Patricio County, Texas",12.1,29.4,26.0,6.8,10.6,4.1,77.0,48,409,48409,2013
"Randall County, Texas",6.0,23.6,28.6,8.8,20.6,9.7,91.1,48,381,48381,2013
"San Saba County, Texas",7.5,36.0,28.1,3.8,10.2,2.9,81.0,48,411,48411,2013
"Schleicher County, Texas",11.7,29.4,19.9,5.1,17.3,4.6,76.3,48,413,48413,2013
"Zavala County, Texas",14.6,23.7,18.6,8.6,7.0,2.3,60.3,48,507,48507,2013
"Calhoun County, Texas",11.1,33.2,23.0,5.7,10.0,5.7,77.5,48,057,48057,2013
"Foard County, Texas",17.5,27.3,26.6,2.4,14.9,7.0,78.0,48,155,48155,2013
"Goliad County, Texas",5.9,32.9,25.3,13.3,10.4,3.8,85.7,48,175,48175,2013
"Hamilton County, Texas",10.5,34.5,23.7,5.8,13.3,4.5,81.7,48,193,48193,2013
"Mitchell County, Texas",13.2,33.3,25.7,8.0,6.4,1.9,75.3,48,335,48335,2013
"Titus County, Texas",13.2,26.9,23.8,7.6,8.5,5.4,72.1,48,449,48449,2013
"Lavaca County, Texas",10.3,39.9,18.1,5.0,12.5,3.8,79.2,48,285,48285,2013
"Terry County, Texas",14.1,27.2,18.8,7.6,11.0,4.5,69.1,48,445,48445,2013
"Wise County, Texas",9.3,37.1,25.2,5.4,12.3,3.8,83.8,48,497,48497,2013
"Matagorda County, Texas",9.5,37.0,19.3,7.3,11.5,3.0,78.1,48,321,48321,2013
"Pecos County, Texas",11.9,33.5,18.1,4.4,8.2,4.5,68.7,48,371,48371,2013
"Rockwall County, Texas",5.0,22.3,25.0,7.4,25.1,11.4,91.2,48,397,48397,2013
"Taylor County, Texas",8.6,28.8,25.1,7.1,16.5,7.9,85.4,48,441,48441,2013
"Aransas County, Texas",7.7,31.8,27.3,5.2,14.4,7.3,86.0,48,007,48007,2013
"Throckmorton County, Texas",15.3,30.1,23.6,6.6,14.0,5.8,80.1,48,447,48447,2013
"Walker County, Texas",11.9,34.9,24.2,4.7,12.5,5.4,81.7,48,471,48471,2013
"Wood County, Texas",11.6,35.8,25.2,5.3,11.5,5.4,83.4,48,499,48499,2013
"Cochran County, Texas",10.7,31.6,17.1,5.1,9.0,3.4,66.1,48,079,48079,2013
"Coke County, Texas",8.0,35.0,23.3,9.8,12.1,5.4,85.5,48,081,48081,2013
"Coryell County, Texas",8.5,31.7,30.7,9.9,10.1,5.1,87.5,48,099,48099,2013
"Hemphill County, Texas",11.3,28.9,26.2,4.6,17.3,2.3,79.3,48,211,48211,2013
"Moore County, Texas",12.0,29.7,19.9,4.7,10.1,3.1,67.5,48,341,48341,2013
"Potter County, Texas",13.2,27.0,26.4,6.7,10.8,4.8,75.7,48,375,48375,2013
"San Augustine County, Texas",11.0,38.2,19.4,7.2,8.6,3.8,77.2,48,405,48405,2013
"Shackelford County, Texas",5.0,32.5,26.4,2.7,19.1,6.3,87.1,48,417,48417,2013
"Starr County, Texas",17.3,21.9,12.0,2.5,6.4,2.2,45.0,48,427,48427,2013
"Upton County, Texas",10.8,34.7,23.4,4.3,7.6,4.0,73.9,48,461,48461,2013
"Brown County, Texas",8.4,39.9,23.8,5.3,11.4,4.6,85.1,48,049,48049,2013
"Hall County, Texas",11.0,28.1,22.9,6.7,10.2,3.9,71.8,48,191,48191,2013
"Franklin County, Texas",9.9,32.4,24.3,6.5,11.8,8.5,83.5,48,159,48159,2013
"Frio County, Texas",17.2,34.7,19.2,3.5,5.1,1.4,63.9,48,163,48163,2013
"Lampasas County, Texas",7.1,28.0,29.1,9.1,13.0,6.8,86.0,48,281,48281,2013
"Orleans County, Vermont",8.4,40.1,17.4,7.3,13.5,7.8,86.2,50,019,50019,2013
"Grand Isle County, Vermont",6.2,31.6,19.6,10.0,18.9,11.4,91.6,50,013,50013,2013
"Chittenden County, Vermont",3.7,21.5,15.8,9.2,29.5,17.8,93.9,50,007,50007,2013
"Lamoille County, Vermont",5.0,31.1,15.8,9.3,24.0,12.4,92.6,50,015,50015,2013
"Franklin County, Vermont",6.8,37.6,18.1,9.4,15.3,8.3,88.8,50,011,50011,2013
"Caledonia County, Vermont",6.5,35.7,18.1,9.4,15.9,10.7,89.8,50,005,50005,2013
"Windham County, Vermont",6.3,31.1,19.0,7.2,19.1,14.4,90.8,50,025,50025,2013
"Bennington County, Vermont",6.8,31.0,19.0,7.8,20.3,12.0,90.1,50,003,50003,2013
"Addison County, Vermont",6.6,32.3,15.9,6.9,19.9,15.7,90.7,50,001,50001,2013
"Essex County, Vermont",9.1,43.1,17.0,8.5,10.5,4.2,83.3,50,009,50009,2013
"Washington County, Vermont",4.2,29.7,17.1,8.6,21.9,16.1,93.5,50,023,50023,2013
"Millard County, Utah",7.1,30.3,28.1,9.0,13.9,5.1,86.4,49,027,49027,2013
"Tooele County, Utah",6.4,30.9,30.9,9.7,15.9,4.5,92.0,49,045,49045,2013
"Washington County, Utah",5.1,26.1,29.3,9.9,17.2,9.2,91.7,49,053,49053,2013
"Kane County, Utah",3.5,26.4,34.2,8.5,18.3,7.1,94.4,49,025,49025,2013
"Summit County, Utah",3.1,16.6,21.0,6.7,30.0,18.8,93.1,49,043,49043,2013
"Grand County, Utah",7.3,24.0,30.4,11.3,17.9,7.3,91.0,49,019,49019,2013
"Piute County, Utah",9.5,39.5,24.8,7.3,10.1,6.9,88.7,49,031,49031,2013
"Rich County, Utah",3.6,37.8,32.7,7.9,14.2,2.7,95.3,49,033,49033,2013
"Wasatch County, Utah",7.3,19.7,27.4,9.1,22.3,11.0,89.6,49,051,49051,2013
"Beaver County, Utah",6.9,37.7,27.1,9.1,12.1,5.0,90.9,49,001,49001,2013
"Box Elder County, Utah",5.9,32.4,29.6,8.5,14.9,6.4,91.7,49,003,49003,2013
"Iron County, Utah",6.8,25.1,29.6,9.5,17.1,9.3,90.6,49,021,49021,2013
"Sanpete County, Utah",8.3,27.6,29.1,10.9,13.3,7.5,88.4,49,039,49039,2013
"Sevier County, Utah",8.7,33.0,31.1,9.5,10.3,6.1,89.9,49,041,49041,2013
"Weber County, Utah",6.9,29.0,28.1,9.1,15.8,6.9,88.8,49,057,49057,2013
"San Juan County, Utah",7.6,32.8,21.8,9.7,10.4,8.0,82.8,49,037,49037,2013
"Salt Lake County, Utah",7.1,23.2,26.1,8.7,20.3,10.7,89.0,49,035,49035,2013
"Daggett County, Utah",10.7,34.5,24.9,7.8,15.2,3.6,86.0,49,009,49009,2013
"Wayne County, Utah",3.7,28.5,28.7,13.2,16.6,8.7,95.7,49,055,49055,2013
"Carbon County, Utah",11.1,28.5,32.2,12.7,8.5,4.1,86.0,49,007,49007,2013
"Morgan County, Utah",1.8,26.4,28.7,9.1,23.7,9.7,97.6,49,029,49029,2013
"Cache County, Utah",4.4,21.5,27.1,6.9,24.7,12.2,92.5,49,005,49005,2013
"Juab County, Utah",7.9,35.3,28.7,11.2,9.5,5.1,89.9,49,023,49023,2013
"James City County, Virginia",4.5,21.9,18.9,6.9,26.1,19.7,93.5,51,095,51095,2013
"Russell County, Virginia",11.5,37.1,18.7,8.3,6.5,4.0,74.7,51,167,51167,2013
"Smyth County, Virginia",10.2,39.0,18.7,7.2,9.3,5.7,79.9,51,173,51173,2013
"Bedford city, Virginia",7.1,32.7,22.0,6.6,16.6,8.4,86.3,51,515,51515,2013
"Lexington city, Virginia",12.0,19.9,13.3,3.5,20.9,20.8,78.3,51,678,51678,2013
"Campbell County, Virginia",10.2,36.4,21.4,8.9,11.9,5.1,83.8,51,031,51031,2013
"Henry County, Virginia",13.8,34.5,21.4,10.0,7.6,3.6,77.0,51,089,51089,2013
"Mathews County, Virginia",8.9,34.5,22.0,5.2,13.6,13.6,88.8,51,115,51115,2013
"King George County, Virginia",7.1,28.9,23.7,7.4,18.4,12.7,91.1,51,099,51099,2013
"Lancaster County, Virginia",8.4,30.1,20.7,8.8,17.0,11.3,87.9,51,103,51103,2013
"Lee County, Virginia",11.7,33.0,23.1,6.4,7.7,4.0,74.2,51,105,51105,2013
"Prince Edward County, Virginia",13.8,35.9,17.5,4.1,11.1,10.8,79.5,51,147,51147,2013
"Prince George County, Virginia",9.4,34.4,25.1,8.6,11.8,6.1,86.0,51,149,51149,2013
"Rockingham County, Virginia",10.1,37.0,15.4,5.0,14.5,8.9,80.7,51,165,51165,2013
"Scott County, Virginia",10.2,38.6,18.7,6.7,7.2,3.8,74.9,51,169,51169,2013
"Surry County, Virginia",14.5,33.8,23.4,3.9,11.2,5.5,77.8,51,181,51181,2013
"Appomattox County, Virginia",11.6,38.2,21.6,7.4,10.1,4.9,82.2,51,011,51011,2013
"Franklin County, Virginia",9.7,33.7,22.6,7.2,12.6,6.5,82.7,51,067,51067,2013
"Mecklenburg County, Virginia",14.2,35.3,21.1,6.7,8.3,5.5,76.9,51,117,51117,2013
"Montgomery County, Virginia",6.6,22.9,16.8,7.5,20.9,21.5,89.6,51,121,51121,2013
"Augusta County, Virginia",10.1,41.5,17.1,5.7,13.2,6.6,84.2,51,015,51015,2013
"Cumberland County, Virginia",13.3,39.2,17.9,5.9,10.2,3.8,76.9,51,049,51049,2013
"Goochland County, Virginia",8.2,25.3,17.8,6.3,22.5,15.6,87.4,51,075,51075,2013
"Halifax County, Virginia",12.3,34.9,20.9,7.9,9.1,6.1,78.9,51,083,51083,2013
"Madison County, Virginia",14.1,32.9,19.1,5.9,14.1,7.7,79.8,51,113,51113,2013
"Prince William County, Virginia",5.9,21.2,22.5,7.3,22.8,15.3,89.1,51,153,51153,2013
"Southampton County, Virginia",13.7,34.1,23.3,6.9,9.6,4.1,78.0,51,175,51175,2013
"Brunswick County, Virginia",17.0,32.9,18.0,8.2,7.2,5.1,71.3,51,025,51025,2013
"Caroline County, Virginia",13.6,37.4,22.3,4.4,11.2,5.5,80.9,51,033,51033,2013
"Northampton County, Virginia",11.2,35.2,17.0,5.7,12.9,7.3,78.1,51,131,51131,2013
"Patrick County, Virginia",13.6,33.6,21.8,9.1,7.2,3.5,75.3,51,141,51141,2013
"Rockbridge County, Virginia",8.6,38.3,17.5,5.3,13.7,9.5,84.4,51,163,51163,2013
"Shenandoah County, Virginia",9.7,39.4,19.5,5.9,12.3,7.5,84.6,51,171,51171,2013
"Norton city, Virginia",8.7,22.9,26.5,11.5,13.9,6.6,81.4,51,720,51720,2013
"Staunton city, Virginia",10.2,32.1,19.0,5.5,17.5,10.5,84.6,51,790,51790,2013
"Fluvanna County, Virginia",9.7,28.2,20.7,7.8,18.7,10.2,85.5,51,065,51065,2013
"Amelia County, Virginia",14.1,36.4,20.9,7.6,10.5,3.6,78.9,51,007,51007,2013
"Radford city, Virginia",7.1,19.9,21.1,13.6,18.2,13.9,86.7,51,750,51750,2013
"Winchester city, Virginia",7.5,29.9,18.4,6.9,16.6,12.0,83.8,51,840,51840,2013
"Accomack County, Virginia",13.9,38.2,16.3,6.3,9.2,8.0,78.0,51,001,51001,2013
"Craig County, Virginia",4.0,42.8,23.6,8.7,10.5,4.1,89.7,51,045,51045,2013
"Floyd County, Virginia",9.6,36.7,22.0,6.8,11.7,4.3,81.4,51,063,51063,2013
"Giles County, Virginia",11.2,37.3,18.1,8.6,10.1,6.4,80.5,51,071,51071,2013
"Grayson County, Virginia",12.3,37.8,17.4,9.2,7.8,3.2,75.3,51,077,51077,2013
"Nottoway County, Virginia",14.5,38.5,16.5,6.8,7.4,4.7,73.8,51,135,51135,2013
"Rappahannock County, Virginia",10.1,25.9,20.2,4.4,16.0,16.4,83.0,51,157,51157,2013
"Charles City County, Virginia",15.8,40.8,16.8,4.4,8.0,5.9,75.9,51,036,51036,2013
"Culpeper County, Virginia",9.0,34.7,20.1,6.8,15.0,7.6,84.3,51,047,51047,2013
"Dinwiddie County, Virginia",11.6,40.5,20.1,6.8,8.9,3.9,80.2,51,053,51053,2013
"Greene County, Virginia",11.7,33.9,18.5,6.6,16.5,7.6,83.1,51,079,51079,2013
"Hanover County, Virginia",5.6,27.6,22.0,7.0,23.4,12.0,92.1,51,085,51085,2013
"Lunenburg County, Virginia",18.8,34.1,17.0,6.1,7.4,4.5,69.0,51,111,51111,2013
"Orange County, Virginia",10.2,34.0,22.5,6.2,14.1,8.1,85.0,51,137,51137,2013
"Emporia city, Virginia",14.6,30.9,17.0,7.5,7.6,8.4,71.4,51,595,51595,2013
"Wythe County, Virginia",11.0,36.2,20.2,10.3,9.9,5.1,81.7,51,197,51197,2013
"Colonial Heights city, Virginia",7.4,37.0,25.2,6.1,12.7,7.8,88.7,51,570,51570,2013
"Harrisonburg city, Virginia",9.6,25.4,15.8,5.2,20.2,14.9,81.5,51,660,51660,2013
"Bland County, Virginia",8.5,39.8,21.3,7.7,9.6,5.1,83.4,51,021,51021,2013
"Botetourt County, Virginia",6.8,33.9,22.4,9.0,17.3,7.7,90.2,51,023,51023,2013
"Buckingham County, Virginia",17.1,37.0,16.7,5.3,8.6,3.3,70.9,51,029,51029,2013
"Bristol city, Virginia",11.2,34.5,19.8,7.7,13.0,6.6,81.6,51,520,51520,2013
"Covington city, Virginia",16.6,37.5,26.0,6.9,5.0,3.4,78.8,51,580,51580,2013
"Williamsburg city, Virginia",4.5,19.0,16.3,6.6,27.1,22.6,91.7,51,830,51830,2013
"Virginia Beach city, Virginia",4.6,23.1,27.5,10.0,21.7,11.3,93.6,51,810,51810,2013
"Carroll County, Virginia",13.9,33.5,19.6,10.3,8.7,4.1,76.2,51,035,51035,2013
"Pulaski County, Virginia",11.2,32.7,21.8,11.1,11.1,5.1,81.8,51,155,51155,2013
"Washington County, Virginia",8.8,32.9,19.7,8.3,13.9,8.3,83.2,51,191,51191,2013
"Westmoreland County, Virginia",12.2,38.1,20.0,6.0,8.3,6.7,79.1,51,193,51193,2013
"Page County, Virginia",13.7,42.5,17.0,4.7,7.5,3.9,75.6,51,139,51139,2013
"Alexandria city, Virginia",4.7,12.2,13.3,4.4,31.1,30.3,91.2,51,510,51510,2013
"Danville city, Virginia",13.7,29.2,21.8,9.7,10.8,6.4,77.9,51,590,51590,2013
"Hampton city, Virginia",7.4,27.6,30.4,8.8,14.1,8.3,89.3,51,650,51650,2013
"Amherst County, Virginia",13.6,34.7,19.9,7.0,12.2,5.3,79.1,51,009,51009,2013
"Bath County, Virginia",5.1,40.5,24.2,5.2,11.3,8.9,90.0,51,017,51017,2013
"Buchanan County, Virginia",15.0,34.7,18.6,6.5,5.5,2.8,68.2,51,027,51027,2013
"Newport News city, Virginia",7.2,28.9,27.5,8.9,15.4,8.5,89.2,51,700,51700,2013
"Stafford County, Virginia",5.3,24.8,23.6,8.0,22.1,14.1,92.6,51,179,51179,2013
"Lynchburg city, Virginia",8.6,26.1,21.6,7.1,19.2,12.0,86.0,51,680,51680,2013
"Richmond city, Virginia",11.2,22.9,18.8,5.0,20.9,13.9,81.5,51,760,51760,2013
"Martinsville city, Virginia",12.8,28.9,22.5,9.6,9.7,7.0,77.7,51,690,51690,2013
"Essex County, Virginia",14.8,37.3,20.0,4.7,10.0,4.7,76.7,51,057,51057,2013
"Tazewell County, Virginia",12.1,34.8,20.8,8.6,8.2,4.7,77.0,51,185,51185,2013
"Buena Vista city, Virginia",11.6,38.5,14.6,9.0,8.8,6.1,77.0,51,530,51530,2013
"Manassas Park city, Virginia",7.0,25.7,21.8,9.4,18.4,7.6,82.9,51,685,51685,2013
"Petersburg city, Virginia",16.2,34.5,19.6,4.8,9.9,4.9,73.7,51,730,51730,2013
"Sussex County, Virginia",18.6,38.0,17.6,4.1,5.9,4.4,70.0,51,183,51183,2013
"Fairfax city, Virginia",4.7,16.1,18.2,5.9,30.3,21.6,92.0,51,600,51600,2013
"Manassas city, Virginia",7.0,25.7,20.4,7.7,18.3,10.5,82.6,51,683,51683,2013
"Roanoke city, Virginia",11.1,29.8,21.2,7.2,14.6,9.0,81.8,51,770,51770,2013
"Suffolk city, Virginia",8.7,29.1,23.1,8.8,16.7,9.5,87.2,51,800,51800,2013
"Charlotte County, Virginia",15.3,34.6,17.7,6.8,10.3,5.4,74.8,51,037,51037,2013
"Chesterfield County, Virginia",6.4,24.3,22.1,7.4,23.1,13.2,90.1,51,041,51041,2013
"Greensville County, Virginia",17.8,42.7,18.6,4.3,4.5,2.7,72.7,51,081,51081,2013
"Okanogan County, Washington",10.1,32.6,23.5,9.1,9.7,6.8,81.7,53,047,53047,2013
"Thurston County, Washington",4.8,23.2,27.5,9.9,19.7,12.6,92.9,53,067,53067,2013
"Columbia County, Washington",9.1,27.9,32.5,8.5,11.7,5.5,86.1,53,013,53013,2013
"Clark County, Washington",6.0,26.3,28.6,10.4,16.9,9.1,91.3,53,011,53011,2013
"Asotin County, Washington",8.0,34.1,28.2,9.5,11.7,6.0,89.6,53,003,53003,2013
"Adams County, Washington",9.8,25.1,19.2,7.5,8.7,5.3,65.7,53,001,53001,2013
"Garfield County, Washington",3.2,30.2,30.0,13.7,18.1,4.6,96.6,53,023,53023,2013
"Mason County, Washington",7.9,30.3,31.4,9.4,11.8,5.6,88.5,53,045,53045,2013
"Skagit County, Washington",7.3,25.7,28.0,10.9,14.7,8.9,88.2,53,057,53057,2013
"Stevens County, Washington",6.9,32.7,27.2,12.1,12.5,6.1,90.6,53,065,53065,2013
"Spokane County, Washington",5.4,25.7,27.1,11.3,18.1,10.3,92.6,53,063,53063,2013
"Lincoln County, Washington",5.2,34.4,28.6,10.2,14.9,5.4,93.5,53,043,53043,2013
"Chelan County, Washington",7.8,29.9,21.3,8.1,15.3,8.6,83.2,53,007,53007,2013
"Jefferson County, Washington",4.3,22.2,28.7,7.2,21.9,14.7,94.6,53,031,53031,2013
"Kitsap County, Washington",4.5,23.5,30.0,10.6,19.0,10.5,93.6,53,035,53035,2013
"King County, Washington",4.4,17.0,20.4,8.1,29.1,17.4,92.1,53,033,53033,2013
"Pacific County, Washington",7.3,31.8,28.9,9.1,12.0,5.8,87.6,53,049,53049,2013
"Pend Oreille County, Washington",7.2,33.6,30.1,8.9,12.5,5.3,90.3,53,051,53051,2013
"San Juan County, Washington",3.8,17.2,26.2,6.0,25.1,20.0,94.5,53,055,53055,2013
"Skamania County, Washington",7.9,27.6,33.2,8.0,13.0,7.8,89.6,53,059,53059,2013
"Whitman County, Washington",2.4,18.5,20.5,8.3,26.1,22.8,96.2,53,075,53075,2013
"Yakima County, Washington",12.2,26.9,21.6,7.0,9.7,5.9,71.0,53,077,53077,2013
"Clallam County, Washington",7.0,27.2,29.2,10.7,14.5,9.6,91.3,53,009,53009,2013
"Cowlitz County, Washington",9.1,30.6,31.7,9.7,10.0,5.4,87.4,53,015,53015,2013
"Klickitat County, Washington",8.0,30.5,28.1,8.8,14.1,5.4,87.0,53,039,53039,2013
"Lewis County, Washington",9.9,32.5,28.2,11.2,8.7,5.3,85.9,53,041,53041,2013
"Grays Harbor County, Washington",9.0,31.6,29.2,10.7,9.8,4.2,85.4,53,027,53027,2013
"Island County, Washington",3.9,23.8,29.1,10.0,20.0,11.7,94.6,53,029,53029,2013
"Wahkiakum County, Washington",5.1,35.7,33.0,10.2,9.6,4.7,93.1,53,069,53069,2013
"Walla Walla County, Washington",5.5,22.9,27.2,12.0,15.8,10.2,88.0,53,071,53071,2013
"Summers County, West Virginia",13.2,42.4,19.4,4.1,7.8,4.9,78.6,54,089,54089,2013
"Grant County, Washington",9.2,28.5,23.9,9.2,9.8,4.8,76.2,53,025,53025,2013
"Snohomish County, Washington",6.1,24.4,27.1,10.6,20.3,8.6,91.1,53,061,53061,2013
"Grant County, West Virginia",10.0,52.5,12.4,4.6,6.6,4.3,80.3,54,023,54023,2013
"Brooke County, West Virginia",6.8,44.3,20.3,8.0,10.9,6.1,89.5,54,009,54009,2013
"Greenbrier County, West Virginia",10.8,42.3,18.3,5.3,10.9,6.2,82.9,54,025,54025,2013
"Hardy County, West Virginia",12.1,47.7,15.8,6.3,5.7,3.7,79.3,54,031,54031,2013
"Mineral County, West Virginia",9.7,48.6,16.5,8.6,8.5,4.7,86.9,54,057,54057,2013
"Mingo County, West Virginia",14.7,40.4,15.8,5.7,6.0,4.7,72.6,54,059,54059,2013
"Lewis County, West Virginia",8.9,48.4,14.1,6.6,10.8,4.8,84.7,54,041,54041,2013
"Marshall County, West Virginia",8.4,47.1,18.5,8.3,9.8,4.4,88.1,54,051,54051,2013
"Pocahontas County, West Virginia",11.2,43.0,17.6,5.1,11.2,5.2,82.1,54,075,54075,2013
"Tyler County, West Virginia",11.0,50.5,19.4,5.6,6.2,3.1,84.8,54,095,54095,2013
"Randolph County, West Virginia",9.6,46.6,11.8,5.3,10.9,8.2,82.8,54,083,54083,2013
"Taylor County, West Virginia",8.7,46.3,17.2,6.6,10.5,5.1,85.6,54,091,54091,2013
"Wirt County, West Virginia",9.4,47.6,21.4,5.7,7.2,3.7,85.6,54,105,54105,2013
"Clay County, West Virginia",14.1,43.5,15.4,5.7,4.0,4.1,72.7,54,015,54015,2013
"Gilmer County, West Virginia",13.5,34.9,20.5,4.6,10.1,6.5,76.7,54,021,54021,2013
"Monongalia County, West Virginia",6.5,30.4,17.1,5.1,18.9,19.3,90.7,54,061,54061,2013
"Monroe County, West Virginia",11.8,47.4,15.6,3.5,9.2,4.5,80.3,54,063,54063,2013
"Wetzel County, West Virginia",13.2,47.2,17.5,6.6,6.2,3.9,81.5,54,103,54103,2013
"Cabell County, West Virginia",9.5,32.8,20.1,7.5,14.4,11.5,86.3,54,011,54011,2013
"Kanawha County, West Virginia",8.0,37.6,19.1,6.3,14.7,10.2,87.9,54,039,54039,2013
"Logan County, West Virginia",13.1,42.4,17.5,7.3,5.8,3.4,76.4,54,045,54045,2013
"Preston County, West Virginia",11.1,47.3,17.5,5.6,8.5,4.1,82.9,54,077,54077,2013
"Harrison County, West Virginia",9.6,40.5,20.2,6.4,12.9,6.9,86.9,54,033,54033,2013
"Ritchie County, West Virginia",12.6,43.8,17.3,6.9,6.6,4.0,78.6,54,085,54085,2013
"Morgan County, West Virginia",12.4,47.0,12.4,6.4,10.1,5.7,81.6,54,065,54065,2013
"Lincoln County, West Virginia",12.1,42.8,17.9,5.0,4.6,3.6,73.9,54,043,54043,2013
"Braxton County, West Virginia",15.3,47.4,14.7,4.6,7.8,3.3,77.8,54,007,54007,2013
"Putnam County, West Virginia",6.6,37.5,19.8,8.0,15.0,9.1,89.3,54,079,54079,2013
"Boone County, West Virginia",15.1,46.4,15.3,5.4,5.0,3.4,75.5,54,005,54005,2013
"McDowell County, West Virginia",22.2,42.1,12.3,2.8,4.1,1.7,63.1,54,047,54047,2013
